iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
978,Gen_VRES_Solar,cap,1,25881.000000000033,25881.0,0.06861170153445303,30.0,3.2741809263825417e-11,0.0
979,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.06861170251670731,30.0,7.275957614183426e-12,0.0
980,Gen_VRES_Solar,cap,1,25881.000000000153,25881.0,0.06861170273498604,30.0,1.5279510989785194e-10,0.0
981,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.06861170731883934,30.0,7.275957614183426e-12,0.0
982,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06861170753711807,30.0,0.0,0.0
983,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06861170753711807,30.0,0.0,0.0
984,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06861170753711807,30.0,0.0,0.0
985,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06861170753711807,30.0,3.637978807091713e-12,0.0
986,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06861170764625743,30.0,3.637978807091713e-12,0.0
987,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0686117077553968,30.0,3.637978807091713e-12,0.0
988,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06861170786453616,30.0,0.0,0.0
989,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.06861170786453616,30.0,1.0913936421275139e-11,0.0
990,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06861170819195425,30.0,0.0,0.0
991,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06861170819195425,30.0,0.0,0.0
992,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06861170819195425,30.0,3.637978807091713e-12,0.0
993,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06861170830109362,30.0,3.637978807091713e-12,0.0
994,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.06861170841023298,30.0,7.275957614183426e-12,0.0
995,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06861170862851171,30.0,3.637978807091713e-12,0.0
996,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.06861170873765107,30.0,1.4551915228366852e-11,0.0
997,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06861170917420853,30.0,0.0,0.0
998,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06861170917420853,30.0,0.0,0.0
999,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06861170917420853,30.0,0.0,0.0
1000,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06861170917420853,30.0,0.0,0.0
1001,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.06861170917420853,30.0,3.637978807091713e-12,1.0913936421275139e-10
1002,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,0.06861170906506917,28.57142857142857,2.9103830456733704e-11,1.0394225163119179e-10
1003,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06861170989660718,27.210884353741495,3.637978807091713e-12,0.0
1004,Gen_VRES_Solar,cap,1,25881.00000000018,25881.0,0.0686117099955998,28.57142857142857,1.7826096154749393e-10,0.0
1005,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.06861171508877013,30.0,7.275957614183426e-12,0.0
1006,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.06861171530704886,30.0,2.1827872842550278e-11,0.0
1007,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.06861171596188505,30.0,1.0913936421275139e-11,0.0
1008,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06861171628930314,30.0,3.637978807091713e-12,0.0
1009,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0686117163984425,30.0,7.275957614183426e-12,0.0
1010,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06861171661672123,30.0,3.637978807091713e-12,0.0
1011,Gen_VRES_Solar,cap,1,25881.000000000036,25881.0,0.0686117167258606,30.0,3.637978807091713e-11,0.0
1012,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.06861171781725424,30.0,7.275957614183426e-12,0.0
1013,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06861171803553297,30.0,0.0,0.0
1014,Gen_VRES_Solar,cap,1,25881.00000000013,25881.0,0.06861171803553297,30.0,1.3096723705530167e-10,0.0
1015,Gen_VRES_Solar,cap,1,25881.000000000055,25881.0,0.06861172196455008,30.0,5.4569682106375694e-11,0.0
1016,Gen_VRES_Solar,cap,1,25881.000000000036,25881.0,0.06861172360164054,30.0,3.637978807091713e-11,0.0
1017,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06861172469303418,30.0,0.0,0.0
1018,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.06861172469303418,30.0,1.0913936421275139e-11,0.0
1019,Gen_VRES_Solar,cap,1,25881.000000000207,25881.0,0.06861172502045228,30.0,2.0736479200422764e-10,0.0
1020,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06861173124139604,30.0,3.637978807091713e-12,0.0
1021,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0686117313505354,30.0,0.0,0.0
1022,Gen_VRES_Solar,cap,1,25881.000000000244,25881.0,0.0686117313505354,30.0,2.4374458007514477e-10,0.0
1023,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.0686117386628728,30.0,1.0913936421275139e-11,0.0
1024,Gen_VRES_Solar,cap,1,25881.000007697065,25881.0,0.0686117389902909,30.0,7.697064575040713e-6,0.0
1025,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06884265092754212,30.0,0.0,0.0
1026,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06884265092754212,30.0,3.637978807091713e-12,0.0
1027,Gen_VRES_Solar,cap,1,25881.000000000065,25881.0,0.06884265103668148,30.0,6.548361852765083e-11,0.0
1028,Gen_VRES_Solar,cap,1,25881.00000000004,25881.0,0.06884265300119004,30.0,4.001776687800884e-11,0.0
1029,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.06884265420172304,30.0,1.8189894035458565e-11,0.0
1030,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06884265474741987,30.0,3.637978807091713e-12,0.0
1031,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.06884265485655923,30.0,1.4551915228366852e-11,0.0
1032,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06884265529311669,30.0,3.637978807091713e-12,0.0
1033,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06884265540225605,30.0,3.637978807091713e-12,0.0
1034,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.06884265551139541,30.0,1.0913936421275139e-11,0.0
1035,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.06884265583881351,30.0,7.275957614183426e-12,0.0
1036,Gen_VRES_Solar,cap,1,25881.00000000005,25881.0,0.06884265605709224,30.0,5.093170329928398e-11,0.0
1037,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.06884265758504333,30.0,1.0913936421275139e-11,0.0
1038,Gen_VRES_Solar,cap,1,25881.00000000004,25881.0,0.06884265791246143,30.0,4.001776687800884e-11,0.0
1039,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,0.06884265911299443,30.0,2.9103830456733704e-11,0.0
1040,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06884265998610935,30.0,0.0,0.0
1041,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06884265998610935,30.0,0.0,0.0
1042,Gen_VRES_Solar,cap,1,25881.000000000065,25881.0,0.06884265998610935,30.0,6.548361852765083e-11,0.0
1043,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0688426619506179,30.0,0.0,0.0
1044,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0688426619506179,30.0,0.0,0.0
1045,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.0688426619506179,30.0,1.8189894035458565e-11,0.0
1046,Gen_VRES_Solar,cap,1,25881.00000000004,25881.0,0.06884266249631472,30.0,4.001776687800884e-11,0.0
1047,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.06884266369684773,30.0,1.4551915228366852e-11,0.0
1048,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.06884266413340519,30.0,1.8189894035458565e-11,0.0
1049,Gen_VRES_Solar,cap,1,25881.00000000032,25881.0,0.06884266467910201,30.0,3.2014213502407074e-10,0.0
1050,Gen_VRES_Solar,cap,1,25881.000000000047,25881.0,0.06884267428336606,30.0,4.729372449219227e-11,0.0
1051,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.0688426757021778,30.0,1.0913936421275139e-11,0.0
1052,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06884267602959589,30.0,3.637978807091713e-12,0.0
1053,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.06884267613873525,30.0,1.0913936421275139e-11,0.0
1054,Gen_VRES_Solar,cap,1,25881.000000000156,25881.0,0.06884267646615334,30.0,1.5643308870494366e-10,0.0
1055,Gen_VRES_Solar,cap,1,25881.000000000055,25881.0,0.068842681159146,30.0,5.4569682106375694e-11,0.0
1056,Gen_VRES_Solar,cap,1,25881.00000000019,25881.0,0.06884268279623647,30.0,1.8917489796876907e-10,0.0
1057,Gen_VRES_Solar,cap,1,25881.00000000015,25881.0,0.06884268847148341,30.0,1.4915713109076023e-10,0.0
1058,Gen_VRES_Solar,cap,1,25881.000000000193,25881.0,0.06884269294619734,30.0,1.9281287677586079e-10,0.0
1059,Gen_VRES_Solar,cap,1,25881.00000000059,25881.0,0.06884269873058364,30.0,5.893525667488575e-10,0.0
1060,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06884271641116065,30.0,3.637978807091713e-12,0.0
1061,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.06884271652030001,30.0,1.8189894035458565e-11,0.0
1062,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.06884271706599683,30.0,1.4551915228366852e-11,0.0
1063,Gen_VRES_Solar,cap,1,25881.000000000004,25881.00000000001,0.06884271750255429,30.0,7.275957614183426e-12,3.2741809263825417e-10
1064,Gen_VRES_Solar,cap,1,25881.0000000001,25881.0,0.06884271728427556,28.57142857142857,9.822542779147625e-11,3.1182675489357537e-10
1065,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.06884272009071635,27.210884353741495,7.275957614183426e-12,0.0
1066,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.06884272028870159,28.57142857142857,1.4551915228366852e-11,0.0
1067,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.06884272070447059,30.0,7.275957614183426e-12,0.0
1068,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.06884272092274932,30.0,3.637978807091713e-12,0.0
1069,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.06884272103188868,30.0,0.0,0.0
1070,Gen_VRES_Solar,cap,1,25881.00014133478,25881.0,0.06884272103188868,30.0,0.0001413347818015609,0.0
1071,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.07308276448593551,30.0,1.0913936421275139e-11,0.0
1072,Gen_VRES_Solar,cap,1,25881.00000000011,25881.0,0.0730827648133536,30.0,1.0913936421275139e-10,0.0
1073,Gen_VRES_Solar,cap,1,25881.000000000004,25881.00000000006,0.07308276808753453,30.0,5.4569682106375694e-11,1.7462298274040222e-9
1074,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.07308276645044406,28.57142857142857,3.637978807091713e-12,1.6630760260990687e-9
1075,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.07308276655438632,27.210884353741495,3.637978807091713e-12,0.0
1076,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,0.07308276665337894,28.57142857142857,2.9103830456733704e-11,0.0
1077,Gen_VRES_Solar,cap,1,25881.00000000001,25881.00000000002,0.07308276748491696,30.0,7.275957614183426e-12,5.456968210637569e-10
1078,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07308276726663823,28.57142857142857,0.0,5.197112581559589e-10
1079,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07308276726663823,27.210884353741495,0.0,0.0
1080,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.07308276726663823,27.210884353741495,3.637978807091713e-12,9.899262060113504e-11
1081,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.07308276716764561,25.91512795594428,3.637978807091713e-12,0.0
1082,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07308276707336693,27.210884353741495,0.0,9.899262060113504e-11
1083,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.07308276707336693,25.91512795594428,3.637978807091713e-12,0.0
1084,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07308276716764561,27.210884353741495,0.0,0.0
1085,Gen_VRES_Solar,cap,1,25881.00000000005,25881.0,0.07308276716764561,27.210884353741495,5.093170329928398e-11,0.0
1086,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0730827685535423,28.57142857142857,3.637978807091713e-12,0.0
1087,Gen_VRES_Solar,cap,1,25881.000000000055,25881.0,0.07308276865748456,30.0,5.4569682106375694e-11,0.0
1088,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07308277029457502,30.0,0.0,0.0
1089,Gen_VRES_Solar,cap,1,25881.000000000102,25881.0,0.07308277029457502,30.0,1.0186340659856796e-10,0.0
1090,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07308277335047722,30.0,0.0,0.0
1091,Gen_VRES_Solar,cap,1,25881.00000000116,25881.000000000004,0.07308277335047722,30.0,1.1568772606551647e-9,1.0913936421275139e-10
1092,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07308280805679504,30.0,0.0,1.0913936421275139e-10
1093,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,0.07308280805679504,28.57142857142857,2.9103830456733704e-11,0.0
1094,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.07308280888833306,30.0,7.275957614183426e-12,0.0
1095,Gen_VRES_Solar,cap,1,25881.000143226505,25881.0,0.07308280910661179,30.0,0.00014322650531539693,0.0
1096,Gen_VRES_Solar,cap,1,25881.00000000014,25881.0,0.0773796042660737,30.0,1.382431946694851e-10,0.0
1097,Gen_VRES_Solar,cap,1,25881.000000000313,25881.0,0.07737960841336954,30.0,3.128661774098873e-10,0.0
1098,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737961779935486,30.0,0.0,0.0
1099,Gen_VRES_Solar,cap,1,25881.00000000009,25881.0,0.07737961779935486,30.0,9.094947017729282e-11,0.0
1100,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737962052783896,30.0,0.0,0.0
1101,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737962052783896,30.0,0.0,0.0
1102,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737962052783896,30.0,0.0,0.0
1103,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737962052783896,30.0,0.0,0.0
1104,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.07737962052783896,30.0,1.4551915228366852e-11,0.0
1105,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.07737962096439642,30.0,1.8189894035458565e-11,0.0
1106,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.07737962151009324,30.0,1.4551915228366852e-11,0.0
1107,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0773796219466507,30.0,0.0,0.0
1108,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.0773796219466507,30.0,1.8189894035458565e-11,0.0
1109,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.07737962249234752,30.0,1.4551915228366852e-11,0.0
1110,Gen_VRES_Solar,cap,1,25881.00000000011,25881.0,0.07737962292890498,30.0,1.0913936421275139e-10,0.0
1111,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0773796262030859,30.0,0.0,0.0
1112,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0773796262030859,30.0,3.637978807091713e-12,0.0
1113,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737962631222527,30.0,0.0,0.0
1114,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737962631222527,30.0,0.0,0.0
1115,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.07737962631222527,30.0,3.637978807091713e-12,0.0
1116,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.07737962642136463,30.0,2.1827872842550278e-11,0.0
1117,Gen_VRES_Solar,cap,1,25881.000000000065,25881.0,0.07737962707620082,30.0,6.548361852765083e-11,0.0
1118,Gen_VRES_Solar,cap,1,25881.000000000244,25881.0,0.07737962904070937,30.0,2.4374458007514477e-10,0.0
1119,Gen_VRES_Solar,cap,1,25881.00000000102,25881.0,0.07737963635304677,30.0,1.0186340659856796e-9,0.0
1120,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737966691206875,30.0,0.0,0.0
1121,Gen_VRES_Solar,cap,1,25881.000000000055,25881.0,0.07737966691206875,30.0,5.4569682106375694e-11,0.0
1122,Gen_VRES_Solar,cap,1,25881.0,25881.000000000025,0.07737966854915922,30.0,2.546585164964199e-11,7.639755494892597e-10
1123,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.07737966778518367,28.57142857142857,3.637978807091713e-12,6.236535097871507e-10
1124,Gen_VRES_Solar,cap,1,25881.000000000146,25881.0,0.07737966768124141,27.210884353741495,1.4551915228366852e-10,9.899262060113504e-11
1125,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.07737967164094624,28.57142857142857,1.0913936421275139e-11,0.0
1126,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.077379671952773,30.0,0.0,0.0
1127,Gen_VRES_Solar,cap,1,25881.00000000014,25881.0,0.077379671952773,30.0,1.382431946694851e-10,0.0
1128,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.07737967610006884,30.0,1.4551915228366852e-11,0.0
1129,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0773796765366263,30.0,3.637978807091713e-12,0.0
1130,Gen_VRES_Solar,cap,1,25881.000000000815,25881.0,0.07737967664576566,30.0,8.149072527885437e-10,0.0
1131,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.07737970109298324,30.0,7.275957614183426e-12,0.0
1132,Gen_VRES_Solar,cap,1,25881.00000000004,25881.0,0.07737970131126197,30.0,4.001776687800884e-11,0.0
1133,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000025,0.07737970251179498,30.0,2.1827872842550278e-11,7.639755494892597e-10
1134,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.07737970185695879,28.57142857142857,3.637978807091713e-12,7.275957614183426e-10
1135,Gen_VRES_Solar,cap,1,25881.00000000067,25881.0,0.07737970196090105,27.210884353741495,6.693881005048752e-10,0.0
1136,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,0.07737972017554325,28.57142857142857,2.546585164964199e-11,0.0
1137,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737972090313901,30.0,0.0,0.0
1138,Gen_VRES_Solar,cap,1,25881.00000000005,25881.0,0.07737972090313901,30.0,5.093170329928398e-11,0.0
1139,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.0773797224310901,30.0,2.1827872842550278e-11,0.0
1140,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.07737972308592629,30.0,3.637978807091713e-12,0.0
1141,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.07737972319506566,30.0,7.275957614183426e-12,0.0
1142,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.07737972341334438,30.0,1.8189894035458565e-11,0.0
1143,Gen_VRES_Solar,cap,1,25881.000000000033,25881.0,0.0773797239590412,30.0,3.2741809263825417e-11,0.0
1144,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737972494129548,30.0,0.0,0.0
1145,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737972494129548,30.0,0.0,0.0
1146,Gen_VRES_Solar,cap,1,25881.000000000055,25881.0,0.07737972494129548,30.0,5.4569682106375694e-11,0.0
1147,Gen_VRES_Solar,cap,1,25881.0000000005,25881.0,0.07737972657838595,30.0,4.984030965715647e-10,0.0
1148,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.07737974153047884,30.0,7.275957614183426e-12,0.0
1149,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737974174875757,30.0,0.0,0.0
1150,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.07737974174875757,30.0,3.637978807091713e-12,0.0
1151,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.07737974185789694,30.0,7.275957614183426e-12,0.0
1152,Gen_VRES_Solar,cap,1,25881.000000000033,25881.0,0.07737974207617566,30.0,3.2741809263825417e-11,0.0
1153,Gen_VRES_Solar,cap,1,25881.00000000011,25881.0,0.07737974305842994,30.0,1.0913936421275139e-10,0.0
1154,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.07737974633261087,30.0,3.637978807091713e-12,0.0
1155,Gen_VRES_Solar,cap,1,25881.000000000153,25881.0,0.07737974644175023,30.0,1.5279510989785194e-10,0.0
1156,Gen_VRES_Solar,cap,1,25881.000000000146,25881.0,0.07737975102560353,30.0,1.4551915228366852e-10,0.0
1157,Gen_VRES_Solar,cap,1,25881.000000000146,25881.0,0.0773797553911781,30.0,1.4551915228366852e-10,0.0
1158,Gen_VRES_Solar,cap,1,25881.00000000015,25881.0,0.07737975975675267,30.0,1.4915713109076023e-10,0.0
1159,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0773797642314666,30.0,0.0,0.0
1160,Gen_VRES_Solar,cap,1,25881.00000000005,25881.0,0.0773797642314666,30.0,5.093170329928398e-11,0.0
1161,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,0.0773797657594177,30.0,2.546585164964199e-11,0.0
1162,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737976652339325,30.0,0.0,0.0
1163,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737976652339325,30.0,0.0,0.0
1164,Gen_VRES_Solar,cap,1,25881.00000000003,25881.000000000004,0.07737976652339325,30.0,2.546585164964199e-11,1.0913936421275139e-10
1165,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0773797672873688,28.57142857142857,3.637978807091713e-12,1.0394225163119179e-10
1166,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.07737976739131106,27.210884353741495,3.637978807091713e-12,0.0
1167,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.07737976749030367,28.57142857142857,2.1827872842550278e-11,0.0
1168,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.07737976811395718,30.0,0.0,0.0
1169,Gen_VRES_Solar,cap,1,25881.002691715814,25881.0,0.07737976811395718,30.0,0.0026917158138530795,0.0
1170,Gen_VRES_Solar,cap,1,25881.00000000003,25881.002239467653,0.15813124252954958,30.0,0.0022394676234398503,0.06718402957631042
1171,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,0.09094721382635407,28.57142857142857,2.9103830456733704e-11,0.06398479007267659
1172,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.09094721465789209,27.210884353741495,2.1827872842550278e-11,0.0
1173,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.0909472152518478,28.57142857142857,2.1827872842550278e-11,0.0
1174,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.09094721587550131,30.0,2.1827872842550278e-11,0.0
1175,Gen_VRES_Solar,cap,1,25881.00000000006,25881.000000000004,0.0909472165303375,30.0,5.4569682106375694e-11,1.0913936421275139e-10
1176,Gen_VRES_Solar,cap,1,25881.00000000032,25881.0,0.09094721816742796,28.57142857142857,3.2014213502407074e-10,1.0394225163119179e-10
1177,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0909472273143461,30.0,7.275957614183426e-12,0.0
1178,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094722753262482,30.0,0.0,0.0
1179,Gen_VRES_Solar,cap,1,25881.0000000001,25881.0,0.09094722753262482,30.0,9.822542779147625e-11,0.0
1180,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.09094723047938766,30.0,2.1827872842550278e-11,0.0
1181,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.09094723113422384,30.0,3.637978807091713e-12,0.0
1182,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.09094723124336321,30.0,7.275957614183426e-12,0.0
1183,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.09094723146164194,30.0,7.275957614183426e-12,0.0
1184,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094723167992066,30.0,0.0,0.0
1185,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,0.09094723167992066,30.0,2.546585164964199e-11,0.0
1186,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.09094723244389621,30.0,1.4551915228366852e-11,0.0
1187,Gen_VRES_Solar,cap,1,25881.000000000033,25881.0,0.09094723288045367,30.0,3.2741809263825417e-11,0.0
1188,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.09094723386270795,30.0,1.0913936421275139e-11,0.0
1189,Gen_VRES_Solar,cap,1,25881.00000000005,25881.0,0.09094723419012604,30.0,5.093170329928398e-11,0.0
1190,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094723571807714,30.0,0.0,0.0
1191,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.09094723571807714,30.0,3.637978807091713e-12,0.0
1192,Gen_VRES_Solar,cap,1,25881.00000000005,25881.0,0.0909472358272165,30.0,5.093170329928398e-11,0.0
1193,Gen_VRES_Solar,cap,1,25881.000000000084,25881.0,0.0909472373551676,30.0,8.36735125631094e-11,0.0
1194,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.09094723986537298,30.0,2.1827872842550278e-11,0.0
1195,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,0.09094724052020917,30.0,2.546585164964199e-11,0.0
1196,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.09094724128418472,30.0,1.8189894035458565e-11,0.0
1197,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094724182988154,30.0,0.0,0.0
1198,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,0.09094724182988154,30.0,2.546585164964199e-11,0.0
1199,Gen_VRES_Solar,cap,1,25881.000000000113,25881.0,0.09094724259385709,30.0,1.127773430198431e-10,0.0
1200,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094724597717738,30.0,0.0,0.0
1201,Gen_VRES_Solar,cap,1,25881.000000000153,25881.0,0.09094724597717738,30.0,1.5279510989785194e-10,0.0
1202,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094725056103067,30.0,0.0,0.0
1203,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094725056103067,30.0,0.0,0.0
1204,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094725056103067,30.0,0.0,0.0
1205,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094725056103067,30.0,0.0,0.0
1206,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094725056103067,30.0,0.0,0.0
1207,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094725056103067,30.0,0.0,0.0
1208,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094725056103067,30.0,0.0,0.0
