iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
552,Gen_VRES_Wind,1,15497.78488141782,15498.319945186411,-596.1888061375465,1.092133312928924,0.535063768591499,0.5546584115949841
553,Gen_VRES_Wind,1,15494.492864216892,15497.78488138896,-596.7731671037666,1.092133312928924,3.2920171720670623,0.5843609977391301
554,Gen_VRES_Wind,1,15494.338407615573,15494.49286421595,-600.3684887241151,1.1467399785753702,0.15445660037767084,3.7750877024464344
555,Gen_VRES_Wind,1,15493.99630150967,15494.338407609086,-600.545610282723,1.092133312928924,0.3421060994169238,0.16868720575834498
556,Gen_VRES_Wind,1,15490.694161192963,15493.996301473611,-600.9192357504525,1.1467399785753702,3.3021402806480182,0.3923067824648184
557,Gen_VRES_Wind,1,15487.769791796918,15490.69416119231,-604.7059320251357,1.204076977504139,2.9243693953922048,3.9760310892036177
558,Gen_VRES_Wind,1,15485.40707266782,15487.769791794768,-608.2270978878452,1.1467399785753702,2.3627191269479226,3.3534913002840683
559,Gen_VRES_Wind,1,15485.353863533594,15485.40704075058,-610.936522368861,1.092133312928924,0.05317721698702371,2.580439125514727
560,Gen_VRES_Wind,1,15482.076914153113,15485.353863526396,-610.9945989790214,1.0401269646942133,3.2769493732830597,0.055311064782163105
561,Gen_VRES_Wind,1,15481.128942576532,15482.076914152603,-614.4030423841109,1.092133312928924,0.9479715760717227,3.578865575900231
562,Gen_VRES_Wind,1,15477.581588323044,15481.12722069072,-615.4383537220485,1.0401269646942133,3.5456323676753527,0.9878017778990593
563,Gen_VRES_Wind,1,15474.074938767113,15477.58138619571,-619.1262615545603,1.092133312928924,3.506447428597312,3.872523974132198
564,Gen_VRES_Wind,1,15470.576262710681,15474.074938766576,-622.9557696013654,1.092133312928924,3.4986760558949754,3.8295080473911294
565,Gen_VRES_Wind,1,15469.648874313956,15470.576262709057,-626.7767902731551,1.092133312928924,0.9273883951009338,3.8210206735636953
566,Gen_VRES_Wind,1,15466.034749808172,15469.647687035127,-627.7896220334686,1.0401269646942133,3.6129372269551823,0.9658365972137223
567,Gen_VRES_Wind,1,15462.540588395055,15466.03474980746,-631.5475354649723,1.092133312928924,3.4941614124054468,3.945809103855555
568,Gen_VRES_Wind,1,15459.104969929802,15462.540588394968,-635.363625544211,1.092133312928924,3.435618465166044,3.816090079334124
569,Gen_VRES_Wind,1,15458.118892045239,15459.103238836831,-639.1157789205325,1.092133312928924,0.984346791592543,3.7540439606226097
570,Gen_VRES_Wind,1,15454.951081911848,15458.118722748228,-640.1908168431055,1.0401269646942133,3.1676408363800874,1.024021730931688
571,Gen_VRES_Wind,1,15451.692065680354,15454.951081911378,-643.485565491491,1.092133312928924,3.2590162310243613,3.4594860813172694
572,Gen_VRES_Wind,1,15448.715409798815,15451.691535384434,-647.0448456847688,1.092133312928924,2.9761255856192292,3.5598593471175124
573,Gen_VRES_Wind,1,15445.284813569255,15448.715409798153,-650.2951715802836,1.092133312928924,3.430596228898139,3.2503258962379773
574,Gen_VRES_Wind,1,15442.355301471109,15445.284813314067,-654.0418400050717,1.092133312928924,2.9295118429581635,3.7466687034871415
575,Gen_VRES_Wind,1,15439.377018924562,15442.355301470665,-657.241257479386,1.0401269646942133,2.9782825461024913,3.0470642617134684
576,Gen_VRES_Wind,1,15436.289993010849,15439.377018920539,-660.3390494640654,1.0401269646942133,3.0870259096900554,3.0977919888643974
577,Gen_VRES_Wind,1,15432.668486572264,15436.289993010054,-663.5499483534437,1.0401269646942133,3.621506437790231,3.210898890205105
578,Gen_VRES_Wind,1,15429.04925993011,15432.668486571663,-667.316774852203,1.0401269646942133,3.619226641552814,3.766826499383659
579,Gen_VRES_Wind,1,15425.953066265016,15429.049259929505,-671.0812300734218,1.0401269646942133,3.0961936644889647,3.764455221848789
580,Gen_VRES_Wind,1,15422.405893774572,15425.953066263528,-674.3016645917721,0.990597109232584,3.5471724889557663,3.067080495140952
581,Gen_VRES_Wind,1,15418.8792090651,15422.405893770325,-677.815483405281,0.990597109232584,3.5266847052243975,3.513818817716335
582,Gen_VRES_Wind,1,15415.487059870891,15418.879209064959,-681.3090070794511,0.990597109232584,3.392149194067315,3.493523674310603
583,Gen_VRES_Wind,1,15412.650630794597,15415.487059869925,-684.6692602651799,0.990597109232584,2.8364290753288515,3.360253186685523
584,Gen_VRES_Wind,1,15409.477602070368,15412.650630793974,-687.4790187077439,0.990597109232584,3.1730287236059667,2.8097584431802565
585,Gen_VRES_Wind,1,15409.085693343543,15409.477602070356,-690.6222117888599,0.990597109232584,0.3919087268131989,3.1431930811286395
586,Gen_VRES_Wind,1,15408.342573120855,15409.08553437326,-691.0104354407241,0.9434258183167467,0.7429612524047116,0.3698867879680038
587,Gen_VRES_Wind,1,15407.470002255515,15408.342573117792,-691.7113642682517,0.990597109232584,0.8725708622769162,0.7359752719383029
588,Gen_VRES_Wind,1,15406.60398069461,15407.470002255457,-692.5757304420238,0.990597109232584,0.8660215608470025,0.8643661738297567
589,Gen_VRES_Wind,1,15403.974349584563,15406.603980694548,-693.4336088967319,0.990597109232584,2.6296311099849845,0.8578784547693952
590,Gen_VRES_Wind,1,15403.583641885483,15403.974349584527,-696.0385138726311,1.0401269646942133,0.39070769904355984,2.7351502247319965
591,Gen_VRES_Wind,1,15403.189698142643,15403.583640349347,-696.4448994857199,0.990597109232584,0.3939422067032865,0.3870354389198919
592,Gen_VRES_Wind,1,15402.811832017896,15403.189698127979,-696.835137496885,0.990597109232584,0.37786611008232285,0.3902380256917828
593,Gen_VRES_Wind,1,15402.43247225348,15402.811778057327,-697.2094505732094,0.990597109232584,0.37930580384636414,0.374366529509024
594,Gen_VRES_Wind,1,15402.05066084061,15402.432258095514,-697.5851898060148,0.990597109232584,0.38159725490368146,0.3759513770675707
595,Gen_VRES_Wind,1,15401.671303835521,15402.050625403714,-697.9631989436135,0.990597109232584,0.37932156819260854,0.378044241286131
596,Gen_VRES_Wind,1,15401.308570983474,15401.67130383308,-698.3389537925347,0.990597109232584,0.3627328496058908,0.37575485133929903
597,Gen_VRES_Wind,1,15400.958807430601,15401.308570983398,-698.6982759047779,0.990597109232584,0.34976355279650306,0.35932211231897226
598,Gen_VRES_Wind,1,15400.616958837978,15400.95880743025,-699.0447506690931,0.990597109232584,0.341848592272072,0.34647476466289817
599,Gen_VRES_Wind,1,15398.617865786939,15400.616958837734,-699.3833848963931,0.990597109232584,1.9990930507956364,0.33863422754139544
600,Gen_VRES_Wind,1,15398.509847514606,15398.617865786904,-701.3636806935982,1.0401269646942133,0.10801827229806804,2.0793105871013076
601,Gen_VRES_Wind,1,15398.265140967163,15398.509847449199,-701.4760334112951,0.990597109232584,0.2447064820353262,0.10700265307496833
602,Gen_VRES_Wind,1,15397.915037333274,15398.265140967038,-701.7184389450098,1.0401269646942133,0.3501036337638652,0.25452581053094947
603,Gen_VRES_Wind,1,15395.571347582027,15397.915037251312,-702.082591174925,1.092133312928924,2.3436896692855953,0.3823599309242445
604,Gen_VRES_Wind,1,15395.408325204386,15395.571347581696,-704.6422127379192,1.1467399785753702,0.1630223773099715,2.6876026415235152
605,Gen_VRES_Wind,1,15395.070828626642,15395.408115241786,-704.829157015383,1.092133312928924,0.33728661514396663,0.17827147616291994
606,Gen_VRES_Wind,1,15394.624125723816,15395.070828595872,-705.1975189637867,1.1467399785753702,0.44670287205553905,0.38678008110916895
607,Gen_VRES_Wind,1,15394.126257889891,15394.62412570178,-705.7097710057172,1.1467399785753702,0.4978678118877724,0.512252067201299
608,Gen_VRES_Wind,1,15391.639148209204,15394.126257881295,-706.2806959296548,1.1467399785753702,2.48710967209081,0.5709249337955512
609,Gen_VRES_Wind,1,15391.438073685518,15391.639148209078,-709.1327640217428,1.204076977504139,0.20107452356023714,2.9946714968435364
610,Gen_VRES_Wind,1,15391.107472308773,15391.438073671616,-709.3748732263243,1.1467399785753702,0.3306013628425717,0.23058021078211297
611,Gen_VRES_Wind,1,15390.692462214283,15391.107472307647,-709.7539870260674,1.204076977504139,0.4150100933638896,0.3980694910859687
612,Gen_VRES_Wind,1,15390.237597209927,15390.692462203473,-710.2536911249188,1.204076977504139,0.45486499354592524,0.49970411186768066
613,Gen_VRES_Wind,1,15389.772180777945,15390.237597194415,-710.80138359152,1.204076977504139,0.4654164164694521,0.5476924852792707
614,Gen_VRES_Wind,1,15387.316833475677,15389.772180771646,-711.3617807835434,1.204076977504139,2.4553472959687497,0.5603971996080193
615,Gen_VRES_Wind,1,15387.164632682705,15387.316833475044,-714.3182079343964,1.264280826379346,0.15220079233949946,3.1042485091959637
616,Gen_VRES_Wind,1,15386.858970401556,15387.164632673628,-714.5106324779109,1.204076977504139,0.30566227207236807,0.18326148094299388
617,Gen_VRES_Wind,1,15386.452041788736,15386.85897039851,-714.8786733826049,1.264280826379346,0.40692860977469536,0.38644295377836224
618,Gen_VRES_Wind,1,15385.998770977227,15386.452041772474,-715.3931454216482,1.264280826379346,0.4532707952475903,0.5144720596027883
619,Gen_VRES_Wind,1,15385.525219592819,15385.998770960521,-715.9662069972375,1.264280826379346,0.4735513677023846,0.5730615967098148
620,Gen_VRES_Wind,1,15385.04983130924,15385.525219582238,-716.5649089117293,1.204076977504139,0.4753882729983161,0.5701923122564507
621,Gen_VRES_Wind,1,15384.574363774347,15385.049831295586,-717.137312986622,1.204076977504139,0.47546752123889746,0.5724040913323906
622,Gen_VRES_Wind,1,15384.082217700405,15384.574363766644,-717.7098124824967,1.1467399785753702,0.4921460662390018,0.5452376239525974
623,Gen_VRES_Wind,1,15383.631794430177,15384.082217497637,-718.2741760519515,1.1467399785753702,0.4504230674592691,0.5643638019772736
624,Gen_VRES_Wind,1,15383.192892334875,15383.631794427398,-718.7906941906796,1.092133312928924,0.4389020925227669,0.4919220399193923
625,Gen_VRES_Wind,1,15382.771763916764,15383.192892328307,-719.2700337870378,1.092133312928924,0.4211284115426679,0.479339603531863
626,Gen_VRES_Wind,1,15382.334404974657,15382.771763911744,-719.7299621543044,1.092133312928924,0.4373589370861737,0.459928372749547
627,Gen_VRES_Wind,1,15381.88562363873,15382.33440489235,-720.2076164192034,1.092133312928924,0.44878125362083665,0.47765435478970536
628,Gen_VRES_Wind,1,15381.445430253323,15381.88562361746,-720.6977453765007,1.092133312928924,0.44019336413657584,0.4901289805263873
629,Gen_VRES_Wind,1,15381.00481666561,15381.445430233523,-721.1784952136045,1.092133312928924,0.4406135679128056,0.4807498587277183
630,Gen_VRES_Wind,1,15380.557590370903,15381.004816646393,-721.6597039692506,1.092133312928924,0.4472262754898111,0.4812087766342521
631,Gen_VRES_Wind,1,15380.100189754501,15380.557590362016,-722.1481346831301,1.092133312928924,0.45740060751450073,0.4884307235859756
632,Gen_VRES_Wind,1,15379.613244736196,15380.100189745346,-722.6476771239506,1.092133312928924,0.48694500915007666,0.49954245081896587
633,Gen_VRES_Wind,1,15376.562913217836,15379.613244708133,-723.179485990008,1.092133312928924,3.05033149029623,0.531808896706218
634,Gen_VRES_Wind,1,15376.453519872859,15376.562829656019,-726.5108546260366,1.1467399785753702,0.10930978315991524,3.498032891506907
635,Gen_VRES_Wind,1,15373.472224444373,15376.449171658123,-726.6362045244355,1.092133312928924,2.9769472137504636,0.12412968578263762
636,Gen_VRES_Wind,1,15373.415670312856,15373.472174235656,-729.8874277474033,1.1467399785753702,0.056503922800402506,3.4138419604591075
637,Gen_VRES_Wind,1,15370.76358093839,15373.415670285785,-729.9522230546248,1.092133312928924,2.6520893473953038,0.06170984596575129
638,Gen_VRES_Wind,1,15370.55608280633,15370.76358093827,-732.8486581797791,1.1467399785753702,0.20749813194015587,3.041256881549728
639,Gen_VRES_Wind,1,15367.342833247356,15370.551693332083,-733.0866045831547,1.092133312928924,3.2088600847273483,0.23140951331336057
640,Gen_VRES_Wind,1,15364.110554228162,15367.342833238492,-736.5911075782134,1.1467399785753702,3.2322790103298757,3.679728154976229
641,Gen_VRES_Wind,1,15361.517635900454,15364.110554228055,-740.2976911412687,1.1467399785753702,2.592918327600273,3.706583563178369
642,Gen_VRES_Wind,1,15359.27202835859,15361.517635900314,-743.2710942487088,1.092133312928924,2.245607541724894,2.831812483429178
643,Gen_VRES_Wind,1,15356.617454396892,15359.272028358564,-745.723597052791,1.0401269646942133,2.654573961672213,2.3357169562952356
644,Gen_VRES_Wind,1,15353.442726866233,15356.617454395848,-748.4846910101014,1.0401269646942133,3.1747275296147563,2.7610939583964083
645,Gen_VRES_Wind,1,15350.251408272688,15353.442726865409,-751.7868107192107,1.0401269646942133,3.191318592720563,3.3021197099664215
646,Gen_VRES_Wind,1,15346.993087390856,15350.251408271173,-755.1061872404293,1.0401269646942133,3.2583208803171146,3.3193765227946668
647,Gen_VRES_Wind,1,15344.22247262734,15346.99308738908,-758.4952546476734,1.0401269646942133,2.7706147617409442,3.3890674090905897
648,Gen_VRES_Wind,1,15341.429437309404,15344.222472627303,-761.37704577014,0.990597109232584,2.793035317899921,2.744562973813742
649,Gen_VRES_Wind,1,15341.012317611063,15341.42943730867,-764.1438184820361,0.990597109232584,0.4171196976076317,2.766772712622333
650,Gen_VRES_Wind,1,15337.978198645422,15341.00441571537,-764.5570160486901,0.9434258183167467,3.026217069947961,0.4009763444619989
651,Gen_VRES_Wind,1,15337.37939890217,15337.978198644472,-767.4120273643099,0.990597109232584,0.5987997423017077,2.9977618823413352
652,Gen_VRES_Wind,1,15336.625583324309,15337.379398892903,-768.0051966580431,0.9434258183167467,0.7538155685942911,0.5649231456322812
653,Gen_VRES_Wind,1,15335.847892772757,15336.62558331954,-768.7163657277041,0.990597109232584,0.7776905467817414,0.7467275278685656
654,Gen_VRES_Wind,1,15333.289882705827,15335.847892748096,-769.4867437352236,0.990597109232584,2.5580100422685064,0.7703780319494663
655,Gen_VRES_Wind,1,15332.932232303378,15333.289882704321,-772.0207010884827,1.0401269646942133,0.35765040094338474,2.660655222488617
656,Gen_VRES_Wind,1,15332.526196267729,15332.932232302306,-772.3927029144377,0.990597109232584,0.4060360345774825,0.3542874543517022
657,Gen_VRES_Wind,1,15332.11684227407,15332.52619626424,-772.7949210365344,0.990597109232584,0.4093539901696204,0.40221812555273234
658,Gen_VRES_Wind,1,15331.725363492604,15332.116842273399,-773.2004259158493,0.990597109232584,0.3914787807952962,0.4055048799797454
659,Gen_VRES_Wind,1,15331.325988415876,15331.725363492178,-773.5882236644311,0.990597109232584,0.3993750763020216,0.38779774900335806
660,Gen_VRES_Wind,1,15329.301376342768,15331.325988414332,-773.9838434605155,0.990597109232584,2.0246120715637517,0.3956197976141262
661,Gen_VRES_Wind,1,15327.51659781848,15329.30137634212,-775.9894183259239,1.0401269646942133,1.7847785236408527,2.105853609352413
662,Gen_VRES_Wind,1,15327.54929118527,15327.516597817941,-777.8458145943699,1.0401269646942133,0.03269336732955708,1.8563962690060054
663,Gen_VRES_Wind,1,15327.356941281978,15327.549288013022,-777.8118093414438,0.990597109232584,0.19234673104438116,0.032382812747645234
664,Gen_VRES_Wind,1,15327.010657199857,15327.356941245442,-778.0023474571867,1.0401269646942133,0.34628404558498005,0.2000650595323552
665,Gen_VRES_Wind,1,15324.58934405245,15327.010640996643,-778.362526830443,1.092133312928924,2.4212969441923633,0.3782060379887417
666,Gen_VRES_Wind,1,15324.395744691152,15324.589344051783,-781.0069058836885,1.1467399785753702,0.19359936063119676,2.7765980066732885
667,Gen_VRES_Wind,1,15323.991798425304,15324.395712904425,-781.228914010351,1.092133312928924,0.40391447912043077,0.21147102645059027
668,Gen_VRES_Wind,1,15323.472957609969,15323.991798418469,-781.6700424685728,1.1467399785753702,0.5188408084995899,0.46318488897168636
669,Gen_VRES_Wind,1,15322.932302413476,15323.47295759115,-782.2650179661956,1.1467399785753702,0.5406551776741253,0.5949755192036503
670,Gen_VRES_Wind,1,15320.705738302839,15322.932302387913,-782.8850088730583,1.1467399785753702,2.226564085074642,0.6199909361759527
671,Gen_VRES_Wind,1,15318.564713686646,15320.705738302779,-785.4382989242735,1.204076977504139,2.1410246161321993,2.6809545538482205
672,Gen_VRES_Wind,1,15318.515844714631,15318.564713649235,-788.0162573728279,1.1467399785753702,0.04886893460388819,2.455198565333646
673,Gen_VRES_Wind,1,15318.2292700875,15318.515844713726,-788.0722973338486,1.092133312928924,0.2865746262250468,0.053371392437567645
674,Gen_VRES_Wind,1,15317.77682890405,15318.229270085683,-788.3852750297891,1.1467399785753702,0.4524411816328211,0.32862658282137686
675,Gen_VRES_Wind,1,15317.258090524012,15317.776828892873,-788.9041074207214,1.204076977504139,0.5187383688607952,0.5447740239376474
676,Gen_VRES_Wind,1,15316.725399217754,15317.258090515963,-789.5287083480148,1.204076977504139,0.5326912982091017,0.6246009369849828
677,Gen_VRES_Wind,1,15314.299052570543,15316.72539921463,-790.1701096763052,1.204076977504139,2.426346644087971,0.6414013320509501
678,Gen_VRES_Wind,1,15314.099389770667,15314.299052422057,-793.091617809896,1.264280826379346,0.1996626513900992,3.0675837279981994
679,Gen_VRES_Wind,1,15313.754873167236,15314.099389769075,-793.3440474717926,1.204076977504139,0.3445166018391319,0.24040920372268104
680,Gen_VRES_Wind,1,15313.319908998645,15313.754873140211,-793.7588719804351,1.264280826379346,0.43496414156652463,0.4355657682414241
681,Gen_VRES_Wind,1,15312.823864490882,15313.3199089959,-794.3087888047802,1.264280826379346,0.4960445050182898,0.5499168278153761
682,Gen_VRES_Wind,1,15312.319271196322,15312.823864482489,-794.9359283615056,1.264280826379346,0.5045932861667097,0.6271395673363348
683,Gen_VRES_Wind,1,15311.822821876598,15312.319271186945,-795.5738759783259,1.204076977504139,0.4964493103470886,0.6075691701669907
684,Gen_VRES_Wind,1,15311.332747992792,15311.822821866715,-796.1716391634126,1.1467399785753702,0.49007387392339297,0.5692982828439151
685,Gen_VRES_Wind,1,15310.861427246085,15311.332747981765,-796.7336264670959,1.1467399785753702,0.4713207356799103,0.5619873163280339
686,Gen_VRES_Wind,1,15310.393943221625,15310.861427235404,-797.2741087974316,1.1467399785753702,0.46748401377953996,0.5404823425841591
687,Gen_VRES_Wind,1,15309.932612293753,15310.393943211051,-797.8101914053775,1.1467399785753702,0.46133091729825537,0.5360826200712602
688,Gen_VRES_Wind,1,15309.486474167566,15309.932612283636,-798.3392180115962,1.1467399785753702,0.44613811606905074,0.5290266178205768
689,Gen_VRES_Wind,1,15309.046315396487,15309.486474062965,-798.8508224252589,1.1467399785753702,0.44015866647896473,0.5116045336128113
690,Gen_VRES_Wind,1,15308.604487742397,15309.04631528427,-799.3555699650268,1.1467399785753702,0.4418275418720441,0.5047476684516798
691,Gen_VRES_Wind,1,15308.15502769568,15308.604487730448,-799.8622312709272,1.1467399785753702,0.4494600347679807,0.5066613196026851
692,Gen_VRES_Wind,1,15307.689997736925,15308.155027686085,-800.3776450615675,1.1467399785753702,0.4650299491604528,0.5154138016434834
693,Gen_VRES_Wind,1,15307.219614322568,15307.689997730191,-800.9109134955046,1.1467399785753702,0.4703834076226485,0.5332684416591941
694,Gen_VRES_Wind,1,15306.768318439617,15307.219614315118,-801.4503209542839,1.1467399785753702,0.45129587550036376,0.5394074673232843
695,Gen_VRES_Wind,1,15306.28361154793,15306.763230502629,-801.9678399768864,1.1467399785753702,0.47961895469961746,0.5233535633553674
696,Gen_VRES_Wind,1,15305.781010865505,15306.278493891377,-802.5178382067229,1.1467399785753702,0.4974830258724978,0.5558668512014941
697,Gen_VRES_Wind,1,15305.276659138308,15305.77590926682,-803.0883218811535,1.1467399785753702,0.49925012851235806,0.576333881596954
698,Gen_VRES_Wind,1,15304.77678652749,15305.271651303425,-803.6608319628276,1.1467399785753702,0.49486477593563905,0.5782527661406188
699,Gen_VRES_Wind,1,15301.739630584016,15304.77173578809,-804.2283131853818,1.1467399785753702,3.032105204074469,0.5732731073442694
700,Gen_VRES_Wind,1,15301.642545097182,15301.739622347426,-807.7053494421405,1.204076977504139,0.09707725024418323,3.6508979870844254
701,Gen_VRES_Wind,1,15298.696611846866,15301.63774810183,-807.8222379241989,1.1467399785753702,2.941136254963567,0.11682327021244154
702,Gen_VRES_Wind,1,15298.65822678499,15298.696595714251,-811.1949564502031,1.204076977504139,0.03836892926119617,3.5413738772149244
703,Gen_VRES_Wind,1,15295.67439624072,15298.658226778836,-811.241155594578,1.1467399785753702,2.983830538116308,0.043999192175570315
704,Gen_VRES_Wind,1,15293.060181111636,15295.674396239363,-814.66283336193,1.204076977504139,2.6142151277272205,3.5927616573535244
705,Gen_VRES_Wind,1,15290.351184719302,15293.059668843607,-817.8105496114694,1.1467399785753702,2.7084841243049596,2.9984124377894803
706,Gen_VRES_Wind,1,15288.098178819437,15290.351184718977,-820.9164766381466,1.1467399785753702,2.2530058995398576,3.105927027050577
707,Gen_VRES_Wind,1,15285.319877235674,15288.098178819422,-823.5000885751151,1.092133312928924,2.7783015837485436,2.4605827971287675
708,Gen_VRES_Wind,1,15282.403242699591,15285.31987722881,-826.53436428809,1.092133312928924,2.916634529219664,3.0342757204703354
709,Gen_VRES_Wind,1,15279.442776463187,15282.403242698105,-829.7197180190896,1.092133312928924,2.960466234917476,3.1853537326225987
710,Gen_VRES_Wind,1,15276.773008683642,15279.442776463075,-832.9529418160442,1.092133312928924,2.669767779432732,3.233223797077809
711,Gen_VRES_Wind,1,15273.954006868245,15276.773008683545,-835.868684145747,1.0401269646942133,2.8190018152999983,2.7768974569600524
712,Gen_VRES_Wind,1,15271.036851753868,15273.954006868084,-838.8008039473625,1.0401269646942133,2.9171551142153476,2.9321198017838506
713,Gen_VRES_Wind,1,15267.608579715288,15271.036851753839,-841.8350156418535,1.0401269646942133,3.4282720385508583,3.0342116945212823
714,Gen_VRES_Wind,1,15264.21232850999,15267.608579712241,-845.4008538314574,1.0401269646942133,3.396251202251733,3.5658381927730134
715,Gen_VRES_Wind,1,15261.375695679548,15264.212328509668,-848.9333862857945,1.0401269646942133,2.8366328301199246,3.5325324546720482
716,Gen_VRES_Wind,1,15258.190797015965,15261.37569567951,-851.8838445813392,0.990597109232584,3.1848986635450274,2.8099602815088804
717,Gen_VRES_Wind,1,15255.052537541407,15258.19079701575,-855.0387959906457,0.990597109232584,3.1382594743427035,3.1549514095190467
718,Gen_VRES_Wind,1,15251.944796669546,15255.052537540309,-858.1475467539514,0.990597109232584,3.107740870762427,3.1087507643939896
719,Gen_VRES_Wind,1,15249.258717829101,15251.944796668593,-861.2260658767726,0.990597109232584,2.686078839491529,3.078519123765402
720,Gen_VRES_Wind,1,15246.10480415348,15249.258717819032,-863.8868878103438,0.990597109232584,3.153913665551954,2.6608219435463614
721,Gen_VRES_Wind,1,15242.935756141927,15246.104804146755,-867.0111455702087,0.990597109232584,3.1690480048273457,3.12425776652648
722,Gen_VRES_Wind,1,15241.980060732787,15242.935756129984,-870.15039536281,0.990597109232584,0.9556953971969051,3.139249804432438
723,Gen_VRES_Wind,1,15238.574198340104,15241.979223457236,-871.0971044605801,0.9434258183167467,3.405025117132027,0.9024176195339169
724,Gen_VRES_Wind,1,15235.295454620333,15238.574198339978,-874.3094930680995,0.990597109232584,3.2787437196457176,3.3730080380196568
725,Gen_VRES_Wind,1,15232.535764385295,15235.295454619458,-877.5574071186951,0.990597109232584,2.7596902341629175,3.247914051462245
726,Gen_VRES_Wind,1,15229.336284261659,15232.535764379541,-880.2911482870343,0.990597109232584,3.1994801178825583,2.7337411740385433
727,Gen_VRES_Wind,1,15226.498370099082,15229.336284261546,-883.4605440428559,0.990597109232584,2.8379141624645854,3.1693957559333064
728,Gen_VRES_Wind,1,15223.156155383134,15226.49837009758,-886.2717736084435,0.990597109232584,3.342214714446527,2.8112295670741836
729,Gen_VRES_Wind,1,15219.69262650305,15223.156155381848,-889.5825618430088,0.990597109232584,3.4635288787976606,3.310788235839269
730,Gen_VRES_Wind,1,15216.621409951851,15219.692626502989,-893.0135235380893,0.990597109232584,3.071216551137695,3.4309616951417996
731,Gen_VRES_Wind,1,15212.77887171325,15216.621409941103,-896.0558617754735,0.990597109232584,3.842538227852856,3.04233824803161
732,Gen_VRES_Wind,1,15208.740897086738,15212.775058486433,-899.8622690361003,1.0401269646942133,4.034161399695222,4.000693863692325
733,Gen_VRES_Wind,1,15204.714713073688,15208.740897085152,-904.0583090878519,1.0401269646942133,4.026184011463556,4.196040053401356
734,Gen_VRES_Wind,1,15200.653946067403,15204.71471307253,-908.2460516429958,1.0401269646942133,4.060767005126763,4.187742556349152
735,Gen_VRES_Wind,1,15196.52397983308,15200.653946066288,-912.4697649023686,1.0401269646942133,4.129966233207597,4.223713260532695
736,Gen_VRES_Wind,1,15192.348749525161,15196.523965244109,-916.7654541448045,1.0401269646942133,4.175215718947584,4.295704416818643
737,Gen_VRES_Wind,1,15188.76817400446,15192.348749489156,-921.108208597497,1.0401269646942133,3.580575484695146,4.342754490142369
738,Gen_VRES_Wind,1,15184.476295431541,15188.768174004432,-924.8324617082515,0.990597109232584,4.29187857289071,3.5469077245569003
739,Gen_VRES_Wind,1,15180.228584718501,15184.47629542875,-929.0839842157343,1.0401269646942133,4.247710710249521,4.4640986357592425
740,Gen_VRES_Wind,1,15175.97416406374,15180.228584718157,-933.5021426636853,1.0401269646942133,4.2544206544171175,4.418158448308519
741,Gen_VRES_Wind,1,15171.992741199414,15175.974164063122,-937.9272803054965,1.0401269646942133,3.9814228637078486,4.425137642454518
742,Gen_VRES_Wind,1,15167.681721514538,15171.991543440427,-942.0684655838892,1.0401269646942133,4.309821925888173,4.142431099812662
743,Gen_VRES_Wind,1,15163.352182232837,15167.681721514025,-946.5512275820358,1.0401269646942133,4.329539281188772,4.482761998680172
744,Gen_VRES_Wind,1,15159.678030258296,15163.352182232768,-951.054498133103,1.0401269646942133,3.674151974471897,4.503270551139139
745,Gen_VRES_Wind,1,15155.612634943076,15159.678030258241,-954.8760826741358,0.990597109232584,4.065395315165006,3.6396043248471086
746,Gen_VRES_Wind,1,15151.24564694459,15155.612612065588,-958.9032515212259,0.990597109232584,4.3669651209984295,4.02719150946356
747,Gen_VRES_Wind,1,15147.560783077428,15151.245646943624,-963.2291545462065,0.990597109232584,3.684863866195883,4.325903025937367
748,Gen_VRES_Wind,1,15143.818328693647,15147.560783077317,-966.8793700399757,0.990597109232584,3.7424543836696103,3.65021549387916
749,Gen_VRES_Wind,1,15140.192183705427,15143.818328693545,-970.5866345338736,0.990597109232584,3.62614498811854,3.7072644939988333
750,Gen_VRES_Wind,1,15136.125826647009,15140.192183705278,-974.1786832767621,0.990597109232584,4.066357058269205,3.592048743036203
751,Gen_VRES_Wind,1,15132.680816476826,15136.125825290597,-978.206804823791,0.990597109232584,3.4450088137709827,4.028122890686104
752,Gen_VRES_Wind,1,15129.22540736166,15132.680816476537,-981.6194205959933,0.990597109232584,3.455409114876602,3.4126157724888087
753,Gen_VRES_Wind,1,15125.378185815129,15129.225407361593,-985.042338876406,0.990597109232584,3.847221546464425,3.4229182804793536
754,Gen_VRES_Wind,1,15121.60928646476,15125.378185792504,-988.853385418911,0.990597109232584,3.7688993277442933,3.8110465649168246
755,Gen_VRES_Wind,1,15117.887731886181,15121.60928642892,-992.5868461979632,0.990597109232584,3.721554542738886,3.7334608145546793
756,Gen_VRES_Wind,1,15114.187179475495,15117.887731886165,-996.2734073698517,0.990597109232584,3.700552410669843,3.686561171904749
757,Gen_VRES_Wind,1,15110.494299879245,15114.187179475462,-999.939163890425,0.990597109232584,3.692879596217608,3.6657565206056506
758,Gen_VRES_Wind,1,15107.324744421343,15110.49429987914,-1003.5973197431822,0.990597109232584,3.1695554577963776,3.6581558528616642
759,Gen_VRES_Wind,1,15103.501634628461,15107.324744421301,-1006.7370722172276,0.990597109232584,3.823109792840114,3.1397524740868947
760,Gen_VRES_Wind,1,15100.247561696293,15103.501634628083,-1010.5242337262938,1.0401269646942133,3.2540729317897785,3.976519584913042
