iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1554,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.933083924870513,30.0,3.637978807091713e-12,0.0
1555,Gen_VRES_Solar,1,25881.000000000557,25881.0,22.933083924979652,30.0,5.566107574850321e-10,0.0
1556,Gen_VRES_Solar,1,25881.00000000011,25881.0,22.933083941677975,30.0,1.0913936421275139e-10,0.0
1557,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.933083944952156,30.0,7.275957614183426e-12,0.0
1558,Gen_VRES_Solar,1,25881.000000000055,25881.0,22.933083945170434,30.0,5.4569682106375694e-11,0.0
1559,Gen_VRES_Solar,1,25881.0,25881.0,22.933083946807525,30.0,0.0,0.0
1560,Gen_VRES_Solar,1,25881.000000000033,25881.0,22.933083946807525,30.0,3.2741809263825417e-11,0.0
1561,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.93308394778978,30.0,1.0913936421275139e-11,0.0
1562,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.933083948117197,30.0,1.0913936421275139e-11,0.0
1563,Gen_VRES_Solar,1,25881.000000000015,25881.0,22.933083948444615,30.0,1.4551915228366852e-11,0.0
1564,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.933083948881173,30.0,3.637978807091713e-12,0.0
1565,Gen_VRES_Solar,1,25881.000000000167,25881.0,22.933083948990312,30.0,1.673470251262188e-10,0.0
1566,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.933083954010723,30.0,3.637978807091713e-12,0.0
1567,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.933083954119862,30.0,7.275957614183426e-12,0.0
1568,Gen_VRES_Solar,1,25881.0,25881.000000000004,22.93308395433814,30.0,3.637978807091713e-12,1.0913936421275139e-10
1569,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.933083954229,28.57142857142857,3.637978807091713e-12,1.0394225163119179e-10
1570,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.933083954332943,27.210884353741495,7.275957614183426e-12,0.0
1571,Gen_VRES_Solar,1,25881.0,25881.0,22.93308395453093,28.57142857142857,0.0,0.0
1572,Gen_VRES_Solar,1,25881.000000000102,25881.0,22.93308395453093,28.57142857142857,1.0186340659856796e-10,0.0
1573,Gen_VRES_Solar,1,25881.000000000204,25881.0,22.933083957441312,30.0,2.0372681319713593e-10,0.0
1574,Gen_VRES_Solar,1,25881.00000000041,25881.000000000047,22.933083963553116,30.0,3.637978807091713e-10,1.418811734765768e-9
1575,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.933083974467053,28.57142857142857,3.637978807091713e-12,1.3512492712054932e-9
1576,Gen_VRES_Solar,1,25881.00000000003,25881.0,22.933083974570994,27.210884353741495,2.9103830456733704e-11,0.0
1577,Gen_VRES_Solar,1,25881.000000000022,25881.0,22.933083975362937,28.57142857142857,2.1827872842550278e-11,0.0
1578,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.93308397598659,30.0,7.275957614183426e-12,0.0
1579,Gen_VRES_Solar,1,25881.0,25881.0,22.93308397620487,30.0,0.0,0.0
1580,Gen_VRES_Solar,1,25881.000000000015,25881.0,22.93308397620487,30.0,1.4551915228366852e-11,0.0
1581,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.933083976641427,30.0,3.637978807091713e-12,0.0
1582,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.933083976750567,30.0,3.637978807091713e-12,0.0
1583,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.933083976859706,30.0,7.275957614183426e-12,0.0
1584,Gen_VRES_Solar,1,25881.000000083855,25881.0,22.933083977077985,30.0,8.385541150346398e-8,0.0
1585,Gen_VRES_Solar,1,25881.000000002605,25881.0,22.93308649274033,30.0,2.6047928258776665e-9,0.0
1586,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.933086570884115,30.0,3.637978807091713e-12,0.0
1587,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.933086570993254,30.0,3.637978807091713e-12,0.0
1588,Gen_VRES_Solar,1,25881.000000000047,25881.0,22.933086571102393,30.0,4.729372449219227e-11,0.0
1589,Gen_VRES_Solar,1,25881.0000000001,25881.0,22.933086572521205,30.0,9.822542779147625e-11,0.0
1590,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.933086575467968,30.0,3.637978807091713e-12,0.0
1591,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.933086575577107,30.0,7.275957614183426e-12,0.0
1592,Gen_VRES_Solar,1,25881.000000000062,25881.0,22.933086575795386,30.0,6.184563972055912e-11,0.0
1593,Gen_VRES_Solar,1,25881.0,25881.0,22.933086577650755,30.0,0.0,0.0
1594,Gen_VRES_Solar,1,25881.000000000007,25881.000000000004,22.933086577650755,30.0,3.637978807091713e-12,1.0913936421275139e-10
1595,Gen_VRES_Solar,1,25881.0,25881.0,22.933086577759894,28.57142857142857,0.0,1.0394225163119179e-10
1596,Gen_VRES_Solar,1,25881.0,25881.0,22.933086577759894,27.210884353741495,0.0,0.0
1597,Gen_VRES_Solar,1,25881.00000000003,25881.0,22.933086577759894,27.210884353741495,2.9103830456733704e-11,0.0
1598,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.933086578551837,28.57142857142857,7.275957614183426e-12,0.0
1599,Gen_VRES_Solar,1,25881.0,25881.0,22.93308657875972,30.0,0.0,0.0
1600,Gen_VRES_Solar,1,25881.000000000036,25881.0,22.93308657875972,30.0,3.637978807091713e-11,0.0
1601,Gen_VRES_Solar,1,25881.00000000107,25881.0,22.933086579851114,30.0,1.0695657692849636e-9,0.0
1602,Gen_VRES_Solar,1,25881.000000000295,25881.0,22.933086611938087,30.0,2.9467628337442875e-10,0.0
1603,Gen_VRES_Solar,1,25881.000000000113,25881.0,22.933086620778376,30.0,1.127773430198431e-10,0.0
1604,Gen_VRES_Solar,1,25881.0,25881.0,22.933086624161696,30.0,0.0,0.0
1605,Gen_VRES_Solar,1,25881.000000000007,25881.000000000004,22.933086624161696,30.0,3.637978807091713e-12,1.0913936421275139e-10
1606,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.933086624270835,28.57142857142857,1.0913936421275139e-11,1.0394225163119179e-10
1607,Gen_VRES_Solar,1,25881.000000000065,25881.0,22.93308662458266,27.210884353741495,6.548361852765083e-11,0.0
1608,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.933086626364528,28.57142857142857,3.637978807091713e-12,0.0
1609,Gen_VRES_Solar,1,25881.0,25881.0,22.93308662646847,30.0,0.0,0.0
1610,Gen_VRES_Solar,1,25881.00000022086,25881.0,22.93308662646847,30.0,2.208616933785379e-7,0.0
1611,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.93309325231927,30.0,3.637978807091713e-12,0.0
1612,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.93309325242841,30.0,3.637978807091713e-12,0.0
1613,Gen_VRES_Solar,1,25881.000000000036,25881.0,22.93309325253755,30.0,3.637978807091713e-11,0.0
1614,Gen_VRES_Solar,1,25881.0,25881.0,22.933093253628943,30.0,0.0,0.0
1615,Gen_VRES_Solar,1,25881.0,25881.000000000004,22.933093253628943,30.0,3.637978807091713e-12,1.0913936421275139e-10
1616,Gen_VRES_Solar,1,25881.00000000004,25881.0,22.933093253519804,28.57142857142857,4.001776687800884e-11,1.0394225163119179e-10
1617,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.93309325466317,27.210884353741495,1.0913936421275139e-11,0.0
1618,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.93309325496015,28.57142857142857,3.637978807091713e-12,0.0
1619,Gen_VRES_Solar,1,25881.00000000003,25881.0,22.93309325506409,30.0,2.9103830456733704e-11,0.0
1620,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.933093255937205,30.0,1.0913936421275139e-11,0.0
1621,Gen_VRES_Solar,1,25881.000000000353,25881.0,22.933093256264623,30.0,3.5288394428789616e-10,0.0
1622,Gen_VRES_Solar,1,25881.00000000022,25881.0,22.93309326685114,30.0,2.1827872842550278e-10,0.0
1623,Gen_VRES_Solar,1,25881.000000000004,25881.000000000025,22.933093273399503,30.0,2.1827872842550278e-11,7.639755494892597e-10
1624,Gen_VRES_Solar,1,25881.000000000033,25881.0,22.933093272744667,28.57142857142857,3.2741809263825417e-11,7.275957614183426e-10
1625,Gen_VRES_Solar,1,25881.00000000233,25881.0,22.933093273680146,27.210884353741495,2.3283064365386963e-9,0.0
1626,Gen_VRES_Solar,1,25881.000000000062,25881.00000000076,22.933093337035423,28.57142857142857,6.984919309616089e-10,2.1723930590919083e-8
1627,Gen_VRES_Solar,1,25881.000000000022,25881.0,22.933093317078512,27.210884353741495,2.1827872842550278e-11,2.0689457705637222e-8
1628,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.93309331767247,25.91512795594428,3.637978807091713e-12,0.0
1629,Gen_VRES_Solar,1,25881.000000000073,25881.0,22.933093317766748,27.210884353741495,7.275957614183426e-11,0.0
1630,Gen_VRES_Solar,1,25881.0,25881.0,22.9330933197466,28.57142857142857,0.0,0.0
1631,Gen_VRES_Solar,1,25881.000124148053,25881.0,22.9330933197466,28.57142857142857,0.00012414805314620025,0.0
1632,Gen_VRES_Solar,1,25881.000000000022,25881.0,22.93664040697935,30.0,2.1827872842550278e-11,0.0
1633,Gen_VRES_Solar,1,25881.000000000586,25881.0,22.936640407634187,30.0,5.857145879417658e-10,0.0
1634,Gen_VRES_Solar,1,25881.000000000025,25881.00000000039,22.936640425205624,30.0,3.637978807091713e-10,1.1677911970764399e-8
1635,Gen_VRES_Solar,1,25881.00000000004,25881.0,22.936640414291688,28.57142857142857,4.001776687800884e-11,1.1121820924537522e-8
1636,Gen_VRES_Solar,1,25881.000000000055,25881.0,22.936640415435054,27.210884353741495,5.4569682106375694e-11,0.0
1637,Gen_VRES_Solar,1,25881.00000522422,25881.0,22.936640416919943,28.57142857142857,5.224221240496263e-6,0.0
1638,Gen_VRES_Solar,1,25881.00000004051,25881.0,22.936789680383956,30.0,4.0508894016966224e-8,0.0
1639,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.936790895650777,30.0,7.275957614183426e-12,0.0
1640,Gen_VRES_Solar,1,25881.0,25881.0,22.936790895869056,30.0,0.0,0.0
1641,Gen_VRES_Solar,1,25881.000000000015,25881.0,22.936790895869056,30.0,1.4551915228366852e-11,0.0
1642,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.936790896305613,30.0,3.637978807091713e-12,0.0
1643,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.936790896414752,30.0,1.0913936421275139e-11,0.0
1644,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.93679089674217,30.0,1.0913936421275139e-11,0.0
1645,Gen_VRES_Solar,1,25881.0,25881.0,22.93679089706959,30.0,0.0,0.0
1646,Gen_VRES_Solar,1,25881.000000000295,25881.0,22.93679089706959,30.0,2.9467628337442875e-10,0.0
1647,Gen_VRES_Solar,1,25881.00000000032,25881.0,22.936790905909877,30.0,3.2014213502407074e-10,0.0
1648,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.93679091551414,30.0,7.275957614183426e-12,0.0
1649,Gen_VRES_Solar,1,25881.000000000022,25881.0,22.93679091573242,30.0,2.1827872842550278e-11,0.0
1650,Gen_VRES_Solar,1,25881.0,25881.0,22.936790916387256,30.0,0.0,0.0
1651,Gen_VRES_Solar,1,25881.000000000215,25881.0,22.936790916387256,30.0,2.1464074961841106e-10,0.0
1652,Gen_VRES_Solar,1,25881.0,25881.0,22.93679092282648,30.0,0.0,0.0
1653,Gen_VRES_Solar,1,25881.000000000015,25881.0,22.93679092282648,30.0,1.4551915228366852e-11,0.0
1654,Gen_VRES_Solar,1,25881.0,25881.0,22.936790923263036,30.0,0.0,0.0
1655,Gen_VRES_Solar,1,25881.0,25881.0,22.936790923263036,30.0,0.0,0.0
1656,Gen_VRES_Solar,1,25881.000000002154,25881.0,22.936790923263036,30.0,2.153683453798294e-9,0.0
1657,Gen_VRES_Solar,1,25881.000000000295,25881.0,22.93679098787354,30.0,2.9467628337442875e-10,0.0
1658,Gen_VRES_Solar,1,25881.000000000065,25881.0,22.936790996713828,30.0,6.548361852765083e-11,0.0
1659,Gen_VRES_Solar,1,25881.000000000116,25881.0,22.936790998678337,30.0,1.1641532182693481e-10,0.0
1660,Gen_VRES_Solar,1,25881.000000000113,25881.000000000087,22.936791002170796,30.0,2.546585164964199e-11,2.6193447411060333e-9
1661,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.936791002934772,28.57142857142857,3.637978807091713e-12,2.494614039148603e-9
1662,Gen_VRES_Solar,1,25881.000000000015,25881.0,22.936791003038714,27.210884353741495,1.4551915228366852e-11,0.0
1663,Gen_VRES_Solar,1,25881.000000000044,25881.0,22.936791003434685,28.57142857142857,4.3655745685100555e-11,0.0
1664,Gen_VRES_Solar,1,25881.0,25881.0,22.936791004681993,30.0,0.0,0.0
1665,Gen_VRES_Solar,1,25881.0,25881.0,22.936791004681993,30.0,0.0,0.0
1666,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.936791004681993,30.0,3.637978807091713e-12,0.0
1667,Gen_VRES_Solar,1,25881.0,25881.0,22.936791004791132,30.0,0.0,0.0
1668,Gen_VRES_Solar,1,25881.000000000015,25881.0,22.936791004791132,30.0,1.4551915228366852e-11,0.0
1669,Gen_VRES_Solar,1,25881.000000000848,25881.0,22.93679100522769,30.0,8.476490620523691e-10,0.0
1670,Gen_VRES_Solar,1,25881.000000000062,25881.0,22.93679103065716,30.0,6.184563972055912e-11,0.0
1671,Gen_VRES_Solar,1,25881.00000000061,25881.0,22.93679103251253,30.0,6.111804395914078e-10,0.0
1672,Gen_VRES_Solar,1,25881.00000021603,25881.0,22.936791050847944,30.0,2.160304575227201e-7,0.0
1673,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.93679753176167,30.0,3.637978807091713e-12,0.0
1674,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.93679753187081,30.0,7.275957614183426e-12,0.0
1675,Gen_VRES_Solar,1,25881.0,25881.0,22.936797532089088,30.0,0.0,0.0
1676,Gen_VRES_Solar,1,25881.000000001044,25881.0,22.936797532089088,30.0,1.0440999176353216e-9,0.0
1677,Gen_VRES_Solar,1,25881.000000000156,25881.0,22.936797563412085,30.0,1.5643308870494366e-10,0.0
1678,Gen_VRES_Solar,1,25881.0,25881.0,22.936797568105078,30.0,0.0,0.0
1679,Gen_VRES_Solar,1,25881.000000000047,25881.0,22.936797568105078,30.0,4.729372449219227e-11,0.0
1680,Gen_VRES_Solar,1,25881.000000000124,25881.0,22.93679756952389,30.0,1.2369127944111824e-10,0.0
1681,Gen_VRES_Solar,1,25881.000000000036,25881.000000000022,22.936797573234628,30.0,1.4551915228366852e-11,6.548361852765083e-10
1682,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.936797573671186,28.57142857142857,3.637978807091713e-12,6.236535097871507e-10
1683,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.936797573775127,27.210884353741495,7.275957614183426e-12,0.0
1684,Gen_VRES_Solar,1,25881.0,25881.0,22.936797573973113,28.57142857142857,0.0,0.0
1685,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.936797573973113,28.57142857142857,7.275957614183426e-12,0.0
1686,Gen_VRES_Solar,1,25881.0,25881.0,22.936797574180996,30.0,0.0,0.0
1687,Gen_VRES_Solar,1,25881.0,25881.0,22.936797574180996,30.0,0.0,0.0
1688,Gen_VRES_Solar,1,25881.000000000022,25881.0,22.936797574180996,30.0,2.1827872842550278e-11,0.0
1689,Gen_VRES_Solar,1,25881.0,25881.0,22.936797574835833,30.0,0.0,0.0
1690,Gen_VRES_Solar,1,25881.000000000036,25881.0,22.936797574835833,30.0,3.637978807091713e-11,0.0
1691,Gen_VRES_Solar,1,25881.0,25881.0,22.936797575927226,30.0,0.0,0.0
1692,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.936797575927226,30.0,7.275957614183426e-12,0.0
1693,Gen_VRES_Solar,1,25881.0,25881.0,22.936797576145505,30.0,0.0,0.0
1694,Gen_VRES_Solar,1,25881.000010669733,25881.0,22.936797576145505,30.0,1.06697334558703e-5,0.0
1695,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.93711766814918,30.0,3.637978807091713e-12,0.0
1696,Gen_VRES_Solar,1,25881.0,25881.000000000004,22.93711766825832,30.0,3.637978807091713e-12,1.0913936421275139e-10
1697,Gen_VRES_Solar,1,25881.00000000001,25881.000000000007,22.93711766814918,28.57142857142857,3.637978807091713e-12,1.0394225163119179e-10
1698,Gen_VRES_Solar,1,25881.0,25881.0,22.937117668253123,27.210884353741495,0.0,1.9798524120227008e-10
1699,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.937117668253123,25.91512795594428,7.275957614183426e-12,0.0
1700,Gen_VRES_Solar,1,25881.0,25881.0,22.93711766844168,27.210884353741495,0.0,0.0
1701,Gen_VRES_Solar,1,25881.0,25881.000000000004,22.93711766844168,27.210884353741495,3.637978807091713e-12,9.899262060113504e-11
1702,Gen_VRES_Solar,1,25881.0,25881.000000000004,22.937117668342687,25.91512795594428,3.637978807091713e-12,0.0
1703,Gen_VRES_Solar,1,25881.0,25881.0,22.93711766824841,27.210884353741495,0.0,9.899262060113504e-11
1704,Gen_VRES_Solar,1,25881.0,25881.0,22.93711766824841,25.91512795594428,0.0,0.0
1705,Gen_VRES_Solar,1,25881.0,25881.0,22.93711766824841,25.91512795594428,0.0,0.0
1706,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.93711766824841,25.91512795594428,3.637978807091713e-12,0.0
1707,Gen_VRES_Solar,1,25881.0,25881.0,22.937117668342687,27.210884353741495,0.0,0.0
1708,Gen_VRES_Solar,1,25881.0,25881.000000000004,22.937117668342687,27.210884353741495,3.637978807091713e-12,9.899262060113504e-11
1709,Gen_VRES_Solar,1,25881.0,25881.000000000007,22.937117668243694,25.91512795594428,7.275957614183426e-12,9.427868628679527e-11
1710,Gen_VRES_Solar,1,25881.0,25881.0,22.937117668055137,24.681074243756456,0.0,1.7957845007008622e-10
1711,Gen_VRES_Solar,1,25881.0,25881.0,22.937117668055137,23.505784994053766,0.0,0.0
1712,Gen_VRES_Solar,1,25881.0,25881.0,22.937117668055137,23.505784994053766,0.0,0.0
1713,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.937117668055137,23.505784994053766,7.275957614183426e-12,0.0
1714,Gen_VRES_Solar,1,25881.0,25881.0,22.937117668226165,24.681074243756456,0.0,0.0
1715,Gen_VRES_Solar,1,25881.0,25881.000000000007,22.937117668226165,24.681074243756456,7.275957614183426e-12,1.7957845007008622e-10
1716,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.937117668046586,23.505784994053766,3.637978807091713e-12,1.71027095304844e-10
1717,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.9371176681321,22.386461899098823,3.637978807091713e-12,0.0
1718,Gen_VRES_Solar,1,25881.0,25881.0,22.937117668213542,23.505784994053766,0.0,0.0
1719,Gen_VRES_Solar,1,25881.0,25881.0,22.937117668213542,23.505784994053766,0.0,0.0
1720,Gen_VRES_Solar,1,25881.000000000025,25881.000000000004,22.937117668213542,23.505784994053766,2.1827872842550278e-11,8.5513547652422e-11
1721,Gen_VRES_Solar,1,25881.0,25881.0,22.937117668726625,22.386461899098823,0.0,8.144147395468762e-11
1722,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.937117668726625,21.32043990390364,1.0913936421275139e-11,0.0
1723,Gen_VRES_Solar,1,25881.0,25881.0,22.937117668959313,22.386461899098823,0.0,0.0
1724,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.937117668959313,22.386461899098823,3.637978807091713e-12,0.0
1725,Gen_VRES_Solar,1,25881.0,25881.0,22.937117669040756,23.505784994053766,0.0,0.0
1726,Gen_VRES_Solar,1,25881.0,25881.0,22.937117669040756,23.505784994053766,0.0,0.0
1727,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.937117669040756,23.505784994053766,3.637978807091713e-12,0.0
1728,Gen_VRES_Solar,1,25881.000000000036,25881.0,22.93711766912627,24.681074243756456,3.637978807091713e-11,0.0
1729,Gen_VRES_Solar,1,25881.000000000065,25881.0,22.93711767002416,25.91512795594428,6.548361852765083e-11,0.0
1730,Gen_VRES_Solar,1,25881.0,25881.0,22.93711767172118,27.210884353741495,0.0,0.0
1731,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.93711767172118,27.210884353741495,7.275957614183426e-12,0.0
1732,Gen_VRES_Solar,1,25881.000000000153,25881.0,22.937117671919165,28.57142857142857,1.5279510989785194e-10,0.0
1733,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.93711767628474,30.0,1.0913936421275139e-11,0.0
1734,Gen_VRES_Solar,1,25881.0,25881.0,22.937117676612157,30.0,0.0,0.0
1735,Gen_VRES_Solar,1,25881.0,25881.0,22.937117676612157,30.0,0.0,0.0
1736,Gen_VRES_Solar,1,25881.0,25881.0,22.937117676612157,30.0,0.0,0.0
1737,Gen_VRES_Solar,1,25881.0,25881.0,22.937117676612157,30.0,0.0,0.0
1738,Gen_VRES_Solar,1,25881.00000000034,25881.0,22.937117676612157,30.0,3.383320290595293e-10,0.0
1739,Gen_VRES_Solar,1,25881.000000000065,25881.0,22.937117686762118,30.0,6.548361852765083e-11,0.0
1740,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.937117688726627,30.0,7.275957614183426e-12,0.0
1741,Gen_VRES_Solar,1,25881.0,25881.0,22.937117688944905,30.0,0.0,0.0
1742,Gen_VRES_Solar,1,25881.0,25881.0,22.937117688944905,30.0,0.0,0.0
1743,Gen_VRES_Solar,1,25881.000000000495,25881.0,22.937117688944905,30.0,4.94765117764473e-10,0.0
1744,Gen_VRES_Solar,1,25881.000000000044,25881.0,22.93711770378786,30.0,4.3655745685100555e-11,0.0
1745,Gen_VRES_Solar,1,25881.000000000015,25881.0,22.93711770509753,30.0,1.4551915228366852e-11,0.0
1746,Gen_VRES_Solar,1,25881.000000000087,25881.0,22.93711770553409,30.0,8.731149137020111e-11,0.0
1747,Gen_VRES_Solar,1,25881.000000000015,25881.0,22.937117708153433,30.0,1.4551915228366852e-11,0.0
1748,Gen_VRES_Solar,1,25881.0,25881.0,22.93711770858999,30.0,0.0,0.0
1749,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.93711770858999,30.0,3.637978807091713e-12,0.0
1750,Gen_VRES_Solar,1,25881.00000000005,25881.0,22.93711770869913,30.0,5.093170329928398e-11,0.0
1751,Gen_VRES_Solar,1,25881.00000000009,25881.0,22.93711771022708,30.0,9.094947017729282e-11,0.0
1752,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.937117712955565,30.0,3.637978807091713e-12,0.0
1753,Gen_VRES_Solar,1,25881.0,25881.0,22.937117713064705,30.0,0.0,0.0
1754,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.937117713064705,30.0,3.637978807091713e-12,0.0
1755,Gen_VRES_Solar,1,25881.000000000135,25881.0,22.937117713173844,30.0,1.3460521586239338e-10,0.0
1756,Gen_VRES_Solar,1,25881.000000000175,25881.000000000102,22.937117717212,30.0,7.275957614183426e-11,3.055902197957039e-9
1757,Gen_VRES_Solar,1,25881.000000000113,25881.0,22.937117719394788,28.57142857142857,1.127773430198431e-10,2.9103830456733704e-9
1758,Gen_VRES_Solar,1,25881.0,25881.000000000007,22.937117722616996,27.210884353741495,7.275957614183426e-12,1.9798524120227008e-10
1759,Gen_VRES_Solar,1,25881.000000000084,25881.0,22.93711772241901,25.91512795594428,8.36735125631094e-11,1.8855737257359053e-10
1760,Gen_VRES_Solar,1,25881.000000000127,25881.00000000001,22.93711772458742,24.681074243756456,1.1641532182693481e-10,2.6936767510512934e-10
1761,Gen_VRES_Solar,1,25881.000000000044,25881.000000000025,22.937117727460674,23.505784994053766,1.8189894035458565e-11,3.42054190609688e-10
1762,Gen_VRES_Solar,1,25881.0,25881.0,22.937117727888243,22.386461899098823,0.0,5.700903176828133e-10
1763,Gen_VRES_Solar,1,25881.000000000065,25881.0,22.937117727888243,21.32043990390364,6.548361852765083e-11,0.0
1764,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.93711772928438,22.386461899098823,3.637978807091713e-12,0.0
1765,Gen_VRES_Solar,1,25881.00000000007,25881.0,22.937117729365823,23.505784994053766,6.912159733474255e-11,0.0
1766,Gen_VRES_Solar,1,25881.00000000011,25881.0,22.937117730990582,24.681074243756456,1.0913936421275139e-10,0.0
1767,Gen_VRES_Solar,1,25881.0,25881.0,22.93711773368426,25.91512795594428,0.0,0.0
1768,Gen_VRES_Solar,1,25881.000000000025,25881.0,22.93711773368426,25.91512795594428,2.546585164964199e-11,0.0
1769,Gen_VRES_Solar,1,25881.0,25881.0,22.937117734344213,27.210884353741495,0.0,0.0
1770,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.937117734344213,27.210884353741495,3.637978807091713e-12,0.0
1771,Gen_VRES_Solar,1,25881.0,25881.0,22.937117734443206,28.57142857142857,0.0,0.0
1772,Gen_VRES_Solar,1,25881.00000000003,25881.0,22.937117734443206,28.57142857142857,2.9103830456733704e-11,0.0
1773,Gen_VRES_Solar,1,25881.0,25881.0,22.937117735274743,30.0,0.0,0.0
1774,Gen_VRES_Solar,1,25881.00000000082,25881.0,22.937117735274743,30.0,8.185452315956354e-10,0.0
1775,Gen_VRES_Solar,1,25881.0,25881.0,22.9371177598311,30.0,0.0,0.0
1776,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.9371177598311,30.0,3.637978807091713e-12,0.0
1777,Gen_VRES_Solar,1,25881.0,25881.0,22.93711775994024,30.0,0.0,0.0
1778,Gen_VRES_Solar,1,25881.000000000004,25881.000000000004,22.93711775994024,30.0,0.0,1.0913936421275139e-10
1779,Gen_VRES_Solar,1,25881.0,25881.0,22.93711775994024,28.57142857142857,0.0,1.0394225163119179e-10
1780,Gen_VRES_Solar,1,25881.000000000062,25881.0,22.93711775994024,27.210884353741495,6.184563972055912e-11,0.0
1781,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.937117761623114,28.57142857142857,3.637978807091713e-12,0.0
1782,Gen_VRES_Solar,1,25881.000000000022,25881.0,22.937117761727055,30.0,2.1827872842550278e-11,0.0
1783,Gen_VRES_Solar,1,25881.000000000113,25881.0,22.93711776238189,30.0,1.127773430198431e-10,0.0
1784,Gen_VRES_Solar,1,25881.00000000003,25881.0,22.937117765765212,30.0,2.9103830456733704e-11,0.0
1785,Gen_VRES_Solar,1,25881.000000000167,25881.0,22.937117766638327,30.0,1.673470251262188e-10,0.0
1786,Gen_VRES_Solar,1,25881.0,25881.0,22.937117771658738,30.0,0.0,0.0
1787,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.937117771658738,30.0,3.637978807091713e-12,0.0
1788,Gen_VRES_Solar,1,25881.0,25881.0,22.937117771767877,30.0,0.0,0.0
1789,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.937117771767877,30.0,3.637978807091713e-12,0.0
1790,Gen_VRES_Solar,1,25881.0,25881.0,22.937117771877016,30.0,0.0,0.0
1791,Gen_VRES_Solar,1,25881.00000000025,25881.0,22.937117771877016,30.0,2.510205376893282e-10,0.0
1792,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.937117779407632,30.0,3.637978807091713e-12,0.0
1793,Gen_VRES_Solar,1,25881.000000426142,25881.0,22.93711777951677,30.0,4.26141923526302e-7,0.0
1794,Gen_VRES_Solar,1,25881.0,25881.0,22.937130563774478,30.0,0.0,0.0
1795,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.937130563774478,30.0,3.637978807091713e-12,0.0
