iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
182,Gen_VRES_Wind,1,15118.903483488346,15119.082037984408,-78.5115744373441,0.990597109232584,0.1785544960621337,0.172414374204739
183,Gen_VRES_Wind,1,15118.715594915124,15118.902963126864,-78.68845000498372,0.990597109232584,0.18736821174024954,0.17739103621936037
184,Gen_VRES_Wind,1,15118.529440471051,15118.715586366816,-78.87405641389569,0.990597109232584,0.18614589576463914,0.18561487684112407
185,Gen_VRES_Wind,1,15118.339687520696,15118.528286587296,-79.05845200013565,0.990597109232584,0.188599066599636,0.18553862015230324
186,Gen_VRES_Wind,1,15118.155496389698,15118.339332402851,-79.2452776903132,0.990597109232584,0.18383601315326814,0.18717746888842965
187,Gen_VRES_Wind,1,15117.686957490163,15118.15401564503,-79.42738511351567,0.990597109232584,0.467058154867118,0.18357424458989288
188,Gen_VRES_Wind,1,15117.529560421337,15117.686957489159,-79.89005157157054,1.0401269646942133,0.15739706782187568,0.48579978200198815
189,Gen_VRES_Wind,1,15117.348729327015,15117.529256427291,-80.05376450597588,0.990597109232584,0.18052710027586727,0.1562182160089097
190,Gen_VRES_Wind,1,15117.14328350329,15117.347936466072,-80.2325941296473,0.990597109232584,0.20465296278234746,0.17961502942953997
191,Gen_VRES_Wind,1,15116.938108559996,15117.143212076115,-80.43532276297537,0.990597109232584,0.20510351611847,0.20279938888164664
192,Gen_VRES_Wind,1,15116.721951674721,15116.938108546605,-80.63849771313576,0.990597109232584,0.216156871883868,0.2031749634258772
193,Gen_VRES_Wind,1,15116.492507328183,15116.721851108425,-80.85262208556468,0.990597109232584,0.22934378024183388,0.21422399311118875
194,Gen_VRES_Wind,1,15116.251030959158,15116.492507216555,-81.07980937129271,0.990597109232584,0.24147625739715295,0.22718739630615192
195,Gen_VRES_Wind,1,15115.887500569406,15116.250322689444,-81.31901505381863,0.990597109232584,0.36282212003789027,0.23990729245703823
196,Gen_VRES_Wind,1,15115.640426644914,15115.887499511915,-81.6784255970938,1.0401269646942133,0.24707286700140685,0.3773821703641647
197,Gen_VRES_Wind,1,15115.388631610873,15115.640426489663,-81.93541274830628,0.990597109232584,0.2517948787899513,0.24474982161234013
198,Gen_VRES_Wind,1,15115.09414110101,15115.382262974212,-82.18484002735516,0.990597109232584,0.2881218732018169,0.25573603211516904
199,Gen_VRES_Wind,1,15114.801041183655,15115.094139127663,-82.47025272205556,0.990597109232584,0.2930979440079682,0.28541464949225576
200,Gen_VRES_Wind,1,15114.503675584288,15114.801041166427,-82.76059469811187,0.990597109232584,0.29736558213880926,0.290341993121966
201,Gen_VRES_Wind,1,15114.203037575255,15114.503669026299,-83.05516418416384,0.990597109232584,0.30063145104395517,0.29457598237767124
202,Gen_VRES_Wind,1,15113.901305542768,15114.202969197613,-83.35296883051238,0.990597109232584,0.30166365484546986,0.297872381042627
203,Gen_VRES_Wind,1,15113.582104208463,15113.90059248388,-83.65179597496284,0.990597109232584,0.3184882754176215,0.29953349852304273
204,Gen_VRES_Wind,1,15113.255772882749,15113.582104192903,-83.96728953991601,0.990597109232584,0.3263313101542735,0.3154935803664967
205,Gen_VRES_Wind,1,15112.91435916825,15113.255684894206,-84.29055239240691,0.990597109232584,0.341325725956267,0.3233500136871208
206,Gen_VRES_Wind,1,15112.590362985029,15112.914359146023,-84.6286686698459,0.990597109232584,0.32399616099428385,0.33811629945623195
207,Gen_VRES_Wind,1,15112.250990617496,15112.590362539855,-84.94961833032929,0.990597109232584,0.3393719223586231,0.32095010147147957
208,Gen_VRES_Wind,1,15111.883690817755,15112.250646610595,-85.28579917557245,0.990597109232584,0.3669557928405993,0.33652161748512777
209,Gen_VRES_Wind,1,15111.510839683342,15111.883686080544,-85.6493045231765,0.990597109232584,0.37284639720201085,0.36351004027105055
210,Gen_VRES_Wind,1,15111.13136900239,15111.510838388676,-86.0186450864326,0.990597109232584,0.3794693862855638,0.3693418457482035
211,Gen_VRES_Wind,1,15110.746207602358,15111.131368391707,-86.39454636352934,0.990597109232584,0.385160789348447,0.3759018820384042
212,Gen_VRES_Wind,1,15110.356848763018,15110.746206659998,-86.77608552804766,0.990597109232584,0.38935789698007284,0.38154009801760413
213,Gen_VRES_Wind,1,15109.96164394344,15110.356848748199,-87.161782335253,0.990597109232584,0.39520480475948716,0.38569682188530074
214,Gen_VRES_Wind,1,15109.56223098518,15109.961628845875,-87.55327107240257,0.990597109232584,0.39939786069408,0.3915036927535792
215,Gen_VRES_Wind,1,15109.163614726827,15109.562230865356,-87.9489134386398,0.990597109232584,0.398616138529178,0.39564248493464893
216,Gen_VRES_Wind,1,15108.765797538186,15109.163614447523,-88.34378143316026,0.990597109232584,0.3978169093370525,0.39486827119819784
217,Gen_VRES_Wind,1,15108.373254437525,15108.76579200924,-88.73785771355338,0.990597109232584,0.39253757171536563,0.39408175735067474
218,Gen_VRES_Wind,1,15107.985943514883,15108.37325426238,-89.12670429735981,0.990597109232584,0.3873107474973949,0.3888467573045824
219,Gen_VRES_Wind,1,15107.061542034557,15107.985943277017,-89.51037320420544,0.990597109232584,0.9244012424605899,0.3836691424746127
220,Gen_VRES_Wind,1,15106.761593419116,15107.0615420222,-90.4260824027579,1.0401269646942133,0.2999486030839762,0.9614946713323125
221,Gen_VRES_Wind,1,15106.42190295747,15106.761593278748,-90.73806703284791,0.990597109232584,0.33969032127788523,0.29712835818125
222,Gen_VRES_Wind,1,15106.03503848877,15106.421902333142,-91.07456328314007,0.990597109232584,0.3868638443727832,0.336496868749767
223,Gen_VRES_Wind,1,15105.025189497415,15106.035038295062,-91.45778948904236,0.990597109232584,1.0098487976465549,0.3832263977886894
224,Gen_VRES_Wind,1,15104.67302073103,15105.025189477483,-92.45814278875304,1.0401269646942133,0.35216874645266216,1.050370985428528
225,Gen_VRES_Wind,1,15104.25116905945,15104.671667670074,-92.82444299806102,0.990597109232584,0.4204986106251454,0.35019768046950833
226,Gen_VRES_Wind,1,15103.782187117336,15104.251169019242,-93.24098770618261,1.0401269646942133,0.4689819019058632,0.43737198534799065
227,Gen_VRES_Wind,1,15103.28070970473,15103.781232455216,-93.72878842830848,1.0401269646942133,0.5005227504861978,0.48879369193948663
228,Gen_VRES_Wind,1,15102.566305441233,15103.280709683117,-94.24939563753209,1.0401269646942133,0.71440424188404,0.5206072317041135
229,Gen_VRES_Wind,1,15101.854783879278,15102.564608802619,-94.99246675320761,1.092133312928924,0.7098249233404204,0.7820776270094185
230,Gen_VRES_Wind,1,15101.377273812708,15101.85440341936,-95.7676901983349,1.092133312928924,0.4771296066519426,0.7756389580782294
231,Gen_VRES_Wind,1,15100.08407063743,15101.373444894909,-96.28877933634416,1.0401269646942133,1.2893742574797216,0.5002579301811566
232,Gen_VRES_Wind,1,15099.667156791389,15100.084070591301,-97.6298922691314,1.092133312928924,0.41691379991243593,1.4081686298042546
233,Gen_VRES_Wind,1,15099.186638753734,15099.667156746571,-98.08521771863556,1.0401269646942133,0.4805179928371217,0.433643331858546
234,Gen_VRES_Wind,1,15098.666871462932,15099.186599860428,-98.5850174400062,1.0401269646942133,0.5197283974957827,0.49984017534676844
235,Gen_VRES_Wind,1,15098.099953802885,15098.662571845274,-99.12560096055887,1.0401269646942133,0.5626180423896585,0.5450556688166731
236,Gen_VRES_Wind,1,15097.563687141865,15098.099896601441,-99.71079515727183,1.0401269646942133,0.5362094595766393,0.5852536934765195
237,Gen_VRES_Wind,1,15097.027995227203,15097.563685334224,-100.2685210749016,1.0401269646942133,0.5356901070208551,0.5577277978056387
238,Gen_VRES_Wind,1,15096.48705778375,15097.027324599747,-100.82570679993393,1.0401269646942133,0.5402668159968016,0.5578832627327803
239,Gen_VRES_Wind,1,15095.251276760951,15096.487032631228,-101.38765288338169,1.0401269646942133,1.2357558702769893,0.5619722452637377
240,Gen_VRES_Wind,1,15094.87091386099,15095.251276756715,-102.67299588583595,1.092133312928924,0.3803628957248293,1.3496101572037162
241,Gen_VRES_Wind,1,15094.441458519443,15094.870913855359,-103.08840287525913,1.0401269646942133,0.4294553359159181,0.3956257100701381
242,Gen_VRES_Wind,1,15093.975171573446,15094.441458513409,-103.5350909502771,1.0401269646942133,0.4662869399635383,0.44668808129365506
243,Gen_VRES_Wind,1,15093.493325607365,15093.97517156799,-104.02008856981793,1.0401269646942133,0.48184596062492346,0.48499762521487577
244,Gen_VRES_Wind,1,15092.99748223877,15093.493275370069,-104.5212695462929,1.0401269646942133,0.4957931312983419,0.5012332296420233
245,Gen_VRES_Wind,1,15092.525679980676,15092.997440351592,-105.03695735106648,1.0401269646942133,0.4717603709159448,0.5157313727575913
246,Gen_VRES_Wind,1,15091.844129034096,15092.520806999795,-105.5276480337303,1.0401269646942133,0.6766779656991275,0.49575920147602753
247,Gen_VRES_Wind,1,15091.386699749448,15091.843741141101,-106.2314790322684,1.092133312928924,0.4570413916535472,0.739446179326351
248,Gen_VRES_Wind,1,15090.944643749168,15091.384703765398,-106.73062916148064,1.0401269646942133,0.44006001622983604,0.4774571522718881
249,Gen_VRES_Wind,1,15090.527099202895,15090.944502099957,-107.18834745044506,1.0401269646942133,0.41740289706285694,0.4578656221277848
250,Gen_VRES_Wind,1,15090.12767859633,15090.527036369935,-107.62249945882162,1.0401269646942133,0.39935777360551583,0.4342173626324074
251,Gen_VRES_Wind,1,15089.743086212264,15090.12741712491,-108.03788224770896,1.0401269646942133,0.3843309126459644,0.4156547523611953
252,Gen_VRES_Wind,1,15089.378238859903,15089.74305902931,-108.43763519331756,1.0401269646942133,0.36482016940681206,0.399781219332039
253,Gen_VRES_Wind,1,15089.01886739575,15089.376585034002,-108.81709448878189,1.0401269646942133,0.3577176382532343,0.3811794843784345
254,Gen_VRES_Wind,1,15088.675198108735,15089.01876545744,-109.18916625007581,1.0401269646942133,0.3435673487056192,0.37217779007778745
255,Gen_VRES_Wind,1,15088.191160092112,15088.67519810374,-109.54651991365303,1.0401269646942133,0.48403801162749005,0.35735366877259095
256,Gen_VRES_Wind,1,15087.884705711054,15088.191119647618,-110.04998090148375,1.092133312928924,0.30641393656333094,0.5286782080020453
257,Gen_VRES_Wind,1,15087.71428309931,15087.884364764093,-110.38462576915025,1.0401269646942133,0.17008166478262865,0.3190640259052189
258,Gen_VRES_Wind,1,15086.867257255306,15087.714282297873,-110.56153229489074,0.990597109232584,0.8470250425671111,0.16848319936894304
259,Gen_VRES_Wind,1,15086.134416093062,15086.867056642748,-111.40059285350533,1.0401269646942133,0.7326405496860389,0.88122224907616
260,Gen_VRES_Wind,1,15085.899200764383,15086.134416090212,-112.16263204466217,0.990597109232584,0.2352153258289036,0.7257516134491163
261,Gen_VRES_Wind,1,15085.63629979045,15085.899184053247,-112.39563566647548,0.9434258183167467,0.2628842627964332,0.22192397696763305
262,Gen_VRES_Wind,1,15085.362686312379,15085.636299054368,-112.6436474672268,0.9434258183167467,0.2736127419884724,0.24801249519118285
263,Gen_VRES_Wind,1,15085.070162148426,15085.360198942091,-112.90178079223917,0.9434258183167467,0.290036793665422,0.2604799743615702
264,Gen_VRES_Wind,1,15084.784492976394,15085.069438664812,-113.17540899164493,0.9434258183167467,0.28494568841779255,0.2743107525262584
265,Gen_VRES_Wind,1,15084.505704277117,15084.783281894799,-113.44423411091631,0.9434258183167467,0.27757761768225464,0.269967684916292
266,Gen_VRES_Wind,1,15084.246615824328,15084.505702809707,-113.7061080020246,0.9434258183167467,0.2590869853793265,0.26187527550046724
267,Gen_VRES_Wind,1,15083.979428813123,15084.24653314701,-113.95053735322132,0.9434258183167467,0.26710433388689125,0.24450735111267632
268,Gen_VRES_Wind,1,15083.740694717393,15083.979356555923,-114.20253047799451,0.9434258183167467,0.23866183852987888,0.2520612940815805
269,Gen_VRES_Wind,1,15083.516867450573,15083.740694699167,-114.42769021831054,0.9434258183167467,0.22382724859380687,0.22515975751116754
270,Gen_VRES_Wind,1,15083.301389100525,15083.51686094163,-114.63885462347675,0.9434258183167467,0.21547184110568196,0.21117054587063408
271,Gen_VRES_Wind,1,15083.057204775378,15083.3012616316,-114.84213632149608,0.9434258183167467,0.24405685622150486,0.20340195549489343
272,Gen_VRES_Wind,1,15082.823569209999,15083.041247939504,-115.07238586079266,0.9434258183167467,0.21767872950476885,0.24530363023878068
273,Gen_VRES_Wind,1,15082.592701728363,15082.812718384856,-115.27774959430585,0.9434258183167467,0.2200166564925894,0.2156006821033967
274,Gen_VRES_Wind,1,15082.408991972725,15082.5926641376,-115.48531898850068,0.9434258183167467,0.1836721648760431,0.2076048582903088
275,Gen_VRES_Wind,1,15082.185211498445,15082.40478670197,-115.65860005095087,0.9434258183167467,0.219575203525892,0.1772484234525516
276,Gen_VRES_Wind,1,15081.967784637307,15082.185211487684,-115.86575296701935,0.990597109232584,0.2174268503767962,0.21751057253186037
277,Gen_VRES_Wind,1,15081.735492879081,15081.96706565014,-116.08113537647215,0.990597109232584,0.23157277105929097,0.2160946360617007
278,Gen_VRES_Wind,1,15081.503151689492,15081.735492783866,-116.31053069406046,0.990597109232584,0.2323410943736235,0.2293954119080167
279,Gen_VRES_Wind,1,15081.268708978203,15081.503116588117,-116.5406871105029,0.990597109232584,0.23440760991434217,0.23019118776308448
280,Gen_VRES_Wind,1,15081.03922821397,15081.268669780315,-116.77289061126616,0.990597109232584,0.22944156634548563,0.2322423300781315
281,Gen_VRES_Wind,1,15080.814168727586,15081.039228203439,-117.0001747636258,0.990597109232584,0.22505947585341346,0.2272841627907502
282,Gen_VRES_Wind,1,15080.592221527115,15080.814124043327,-117.22311802981159,0.990597109232584,0.22190251621213974,0.22298753028327103
283,Gen_VRES_Wind,1,15080.363960272505,15080.592221521814,-117.44293402090277,0.990597109232584,0.228261249309071,0.219815996341877
284,Gen_VRES_Wind,1,15080.128438079175,15080.363884811186,-117.66904895461815,0.990597109232584,0.2354467320110416,0.22618968548012544
285,Gen_VRES_Wind,1,15079.883883261504,15080.128413825385,-117.90228180672655,0.990597109232584,0.24453056388119876,0.23325687784254817
286,Gen_VRES_Wind,1,15079.666822906049,15079.883883135974,-118.14451307642628,0.990597109232584,0.21706022992475482,0.24223139404965946
287,Gen_VRES_Wind,1,15079.37385667641,15079.654801224335,-118.3595323127191,0.990597109232584,0.28094454792517354,0.22692787944685622
288,Gen_VRES_Wind,1,15079.092426353534,15079.37373599633,-118.63783516974843,1.0401269646942133,0.28130964279625914,0.2923435224849721
289,Gen_VRES_Wind,1,15078.796090538548,15079.092216292811,-118.93043291464932,1.0401269646942133,0.2961257542629028,0.2928162347235961
290,Gen_VRES_Wind,1,15078.487712141981,15078.796089603404,-119.23844129659858,1.0401269646942133,0.30837746142242395,0.3080093546180301
291,Gen_VRES_Wind,1,15078.16393247186,15078.487445645578,-119.55919300952799,1.0401269646942133,0.323513173718311,0.32102890302430037
292,Gen_VRES_Wind,1,15077.8260828348,15078.16393245041,-119.8956877849462,1.0401269646942133,0.33784961561104865,0.33649479772844587
293,Gen_VRES_Wind,1,15077.477109017396,15077.826081768062,-120.24709428015483,1.0401269646942133,0.34897275066578004,0.3514076047507951
294,Gen_VRES_Wind,1,15077.112505466417,15077.477106004446,-120.61007024806581,1.0401269646942133,0.36460053802875336,0.3629791017619438
295,Gen_VRES_Wind,1,15076.743785922641,15077.112360266368,-120.98930109901154,1.0401269646942133,0.3685743437272322,0.3793818774317474
296,Gen_VRES_Wind,1,15076.393048571646,15076.743785880699,-121.3726652124167,1.0401269646942133,0.35073730905241973,0.3833641570304408
297,Gen_VRES_Wind,1,15076.029513513837,15076.392899687136,-121.73747654508641,1.0401269646942133,0.3633861732996593,0.3649661914632419
298,Gen_VRES_Wind,1,15075.648998610624,15076.029513469854,-122.11544430253242,1.0401269646942133,0.3805148592291516,0.3779678031940946
299,Gen_VRES_Wind,1,15075.27206375883,15075.64899738,-122.51122806808348,1.0401269646942133,0.3769336211698828,0.3957850455568392
300,Gen_VRES_Wind,1,15074.886669873591,15075.269715360686,-122.90328689136211,1.0401269646942133,0.38304548709493247,0.394501455512064
301,Gen_VRES_Wind,1,15074.509392322223,15074.885732841884,-123.30170283119398,1.0401269646942133,0.3763405196605163,0.3993905717776212
302,Gen_VRES_Wind,1,15074.101086835397,15074.506968128215,-123.69314475359991,1.0401269646942133,0.4058812928178668,0.3939633919615139
303,Gen_VRES_Wind,1,15073.739487167524,15074.100911821568,-124.11531283072472,1.0401269646942133,0.3614246540437307,0.42235011372754155
304,Gen_VRES_Wind,1,15073.383743261242,15073.736945615294,-124.49124035910089,1.0401269646942133,0.3532023540519731,0.3785710653832506
305,Gen_VRES_Wind,1,15073.053411883076,15073.383668577972,-124.85861565154381,1.0401269646942133,0.3302566948950698,0.36745297252609016
306,Gen_VRES_Wind,1,15072.71741197954,15073.053013757075,-125.20212454517497,1.0401269646942133,0.33560177753497555,0.34392299522068703
307,Gen_VRES_Wind,1,15072.397633789506,15072.717411954358,-125.5511930033884,1.0401269646942133,0.31977816485232324,0.34906848440600685
308,Gen_VRES_Wind,1,15072.089695870285,15072.3976329759,-125.88380289537174,1.0401269646942133,0.3079371056155651,0.33261073823568243
309,Gen_VRES_Wind,1,15071.80442841148,15072.089695550274,-126.20409658235238,1.0401269646942133,0.2852671387936425,0.3202940198328837
310,Gen_VRES_Wind,1,15071.511755110698,15071.799725726762,-126.50081062555282,1.0401269646942133,0.2879706160638307,0.30160543238283305
311,Gen_VRES_Wind,1,15071.241461966398,15071.511746529903,-126.80033662836041,1.0401269646942133,0.2702845635049016,0.29953492792396824
312,Gen_VRES_Wind,1,15070.98251685339,15071.241461483967,-127.08146689100246,1.0401269646942133,0.25894463057738903,0.28113076443107793
313,Gen_VRES_Wind,1,15070.626305846696,15070.982516738637,-127.35080218362879,1.0401269646942133,0.3562108919413731,0.2693354119837697
314,Gen_VRES_Wind,1,15070.402109489994,15070.626298209118,-127.72130673745478,1.092133312928924,0.22418871912304894,0.3890381227708424
315,Gen_VRES_Wind,1,15070.081027763987,15070.402098771705,-127.96615070599194,1.0401269646942133,0.3210710077182739,0.23319588032212615
316,Gen_VRES_Wind,1,15069.875779015634,15070.08088915291,-128.30010531870127,1.092133312928924,0.2051101372762787,0.35080372511862523
317,Gen_VRES_Wind,1,15069.674466770093,15069.8757763734,-128.52411293244012,1.0401269646942133,0.20130960330607195,0.21334333277295964
318,Gen_VRES_Wind,1,15069.478547147124,15069.674466389759,-128.73350047909065,1.0401269646942133,0.19591924263477267,0.20938794224651572
319,Gen_VRES_Wind,1,15069.286387602322,15069.47845341562,-128.93728136625754,1.0401269646942133,0.1920658132985409,0.20387837983113902
320,Gen_VRES_Wind,1,15069.07622694603,15069.285973091706,-129.13705419766526,1.0401269646942133,0.20974614567603567,0.20020397507646875
321,Gen_VRES_Wind,1,15068.868723542524,15069.076224115675,-129.35521681952358,1.0401269646942133,0.2075005731512647,0.2181655657866598
322,Gen_VRES_Wind,1,15068.66304255134,15068.868679140072,-129.57104376084772,1.0401269646942133,0.2056365887328866,0.21587312551149737
323,Gen_VRES_Wind,1,15068.459795604549,15068.662904925286,-129.78493192171652,1.0401269646942133,0.20310932073698496,0.21403130943799706
324,Gen_VRES_Wind,1,15068.267706863713,15068.459788121496,-129.99619140299578,1.0401269646942133,0.19208125778277463,0.21126726460467074
325,Gen_VRES_Wind,1,15068.07103514798,15068.267683489681,-130.19598029862803,1.0401269646942133,0.19664834170180256,0.1998132075932274
326,Gen_VRES_Wind,1,15067.878707053995,15068.071035020314,-130.4005195413945,1.0401269646942133,0.19232796631877136,0.20453937555505758
327,Gen_VRES_Wind,1,15067.668101011735,15067.878672699051,-130.60056504522746,1.0401269646942133,0.210571687315678,0.20008123733620148
328,Gen_VRES_Wind,1,15067.173574440474,15067.668100947134,-130.81958633520566,1.0401269646942133,0.49452650665989495,0.21902135717186225
329,Gen_VRES_Wind,1,15067.011383260526,15067.173574426048,-131.33395668953864,1.092133312928924,0.1621911655220174,0.540088887805196
330,Gen_VRES_Wind,1,15066.823946306566,15067.010672323335,-131.511091064468,1.0401269646942133,0.1867260167691711,0.1694388696370795
331,Gen_VRES_Wind,1,15066.622562049259,15066.823946218474,-131.70530982951954,1.0401269646942133,0.20138416921508906,0.19421885667825461
332,Gen_VRES_Wind,1,15066.403922110912,15066.622561897202,-131.9147749341827,1.0401269646942133,0.2186397862897138,0.20946526282132644
333,Gen_VRES_Wind,1,15066.17657694535,15066.403922092872,-132.1421880714576,1.0401269646942133,0.2273451475211914,0.2274131560395684
334,Gen_VRES_Wind,1,15065.940687711927,15066.175734974815,-132.3786558896868,1.0401269646942133,0.2350472628877469,0.23734357448660096
335,Gen_VRES_Wind,1,15065.696701527968,15065.939498195006,-132.62313488579392,1.0401269646942133,0.2427966670384194,0.24571624473153542
336,Gen_VRES_Wind,1,15065.336388023874,15065.6967013884,-132.87567424611845,1.0401269646942133,0.36031336452651885,0.2525395054923786
337,Gen_VRES_Wind,1,15065.11091614338,15065.33592290414,-133.25044589230217,1.092133312928924,0.22500676076015225,0.39401820124907394
338,Gen_VRES_Wind,1,15064.872750436922,15065.110915149084,-133.49618327136255,1.0401269646942133,0.23816471216196078,0.23403663329920193
339,Gen_VRES_Wind,1,15064.623375447161,15064.872722315347,-133.74390481052083,1.0401269646942133,0.24934686818596674,0.24775078916607257
340,Gen_VRES_Wind,1,15064.357292182638,15064.623158788801,-134.00325721168312,1.0401269646942133,0.2658666061633994,0.2595777533645693
341,Gen_VRES_Wind,1,15064.077247246318,15064.357291976217,-134.2797922377654,1.0401269646942133,0.2800447298996005,0.27653524078606256
342,Gen_VRES_Wind,1,15063.782704380395,15064.077243566531,-134.57107431265447,1.0401269646942133,0.29453918613580754,0.29128590233420315
343,Gen_VRES_Wind,1,15063.472796922808,15063.782648074934,-134.8774324623134,1.0401269646942133,0.30985115212570236,0.3064167144880604
344,Gen_VRES_Wind,1,15063.146725483162,15063.472742551872,-135.19971700068092,1.0401269646942133,0.3260170687099162,0.3223410910438146
345,Gen_VRES_Wind,1,15062.803590013527,15063.146696526828,-135.53881614479667,1.0401269646942133,0.3431065133008815,0.3391292623796075
346,Gen_VRES_Wind,1,15062.443409099445,15062.803501833007,-135.89569048104312,1.0401269646942133,0.3600927335610322,0.3569660551839405
347,Gen_VRES_Wind,1,15062.060429648474,15062.442772611605,-136.2702326430104,1.0401269646942133,0.3823429631302133,0.3752041901332914
348,Gen_VRES_Wind,1,15061.661244748975,15062.060050384025,-136.6679178687232,1.0401269646942133,0.39880563504993916,0.3980797088932801
349,Gen_VRES_Wind,1,15060.676748586035,15061.659659878645,-137.08272636341064,1.0401269646942133,0.9829112926108792,0.41645696105288504
350,Gen_VRES_Wind,1,15060.360386544242,15060.676748583679,-138.10507890275767,1.092133312928924,0.31636203943708097,1.07347016888699
351,Gen_VRES_Wind,1,15059.981001181131,15060.36038556524,-138.45058842497303,1.0401269646942133,0.3793843841085618,0.32905770611046253
352,Gen_VRES_Wind,1,15059.556813622592,15059.98098734542,-138.84519635286824,1.0401269646942133,0.4241737228276179,0.3946223187921383
353,Gen_VRES_Wind,1,15059.120905927435,15059.556680814836,-139.28639087969597,1.0401269646942133,0.43577488740083936,0.441332663755889
354,Gen_VRES_Wind,1,15058.702747842177,15059.120899004472,-139.73965209061816,1.0401269646942133,0.41815116229554405,0.45326841168238946
355,Gen_VRES_Wind,1,15058.28332562552,15058.701386020866,-140.17458238984,1.0401269646942133,0.4180603953464015,0.43634676628811175
356,Gen_VRES_Wind,1,15057.883589188832,15058.28332505072,-140.6094182799105,1.0401269646942133,0.3997358618871658,0.43483648793617236
357,Gen_VRES_Wind,1,15057.50684049959,15057.883587569248,-141.02519432861462,1.0401269646942133,0.37674706965663063,0.4157777332776426
358,Gen_VRES_Wind,1,15057.149529102575,15057.506130261918,-141.41705911463401,1.0401269646942133,0.3566011593429721,0.39260352337446863
359,Gen_VRES_Wind,1,15056.806206895657,15057.149529055543,-141.78796959610787,1.0401269646942133,0.34332215988615644,0.3709105303928761
360,Gen_VRES_Wind,1,15056.469936475009,15056.806206859083,-142.14506823218252,1.0401269646942133,0.3362703840739414,0.35709867411668966
361,Gen_VRES_Wind,1,15056.133830015795,15056.469936452588,-142.4948321260859,1.0401269646942133,0.3361064367927611,0.3497639172239306
362,Gen_VRES_Wind,1,15055.784895337909,15056.133816367756,-142.84442549400134,1.0401269646942133,0.3489210298466787,0.34960756360922146
363,Gen_VRES_Wind,1,15055.421467952292,15055.78489395246,-143.20734766569376,1.0401269646942133,0.36342600016723736,0.36292361273594426
364,Gen_VRES_Wind,1,15055.040616159513,15055.42146687938,-143.58535684813867,1.0401269646942133,0.38085071986643015,0.37801029841034745
365,Gen_VRES_Wind,1,15054.647345289435,15055.04055015024,-143.98148995139496,1.0401269646942133,0.3932048608039622,0.3962017612817958
366,Gen_VRES_Wind,1,15054.226093663648,15054.645847887063,-144.390472929766,1.0401269646942133,0.419754223414202,0.41054046695564833
367,Gen_VRES_Wind,1,15053.796799786707,15054.226085878327,-144.82707061608338,1.0401269646942133,0.4292860916193604,0.43660578404067013
368,Gen_VRES_Wind,1,15053.328126835402,15053.793155178793,-145.27358265554486,1.0401269646942133,0.46502834339116816,0.45030289442845606
369,Gen_VRES_Wind,1,15052.84471041733,15053.328123552481,-145.7572711748531,1.0401269646942133,0.4834131351508404,0.4836919339630664
370,Gen_VRES_Wind,1,15052.33667582495,15052.8446697815,-146.26008221181084,1.0401269646942133,0.5079939565493987,0.5028533033806614
371,Gen_VRES_Wind,1,15051.803378539931,15052.336672279303,-146.78846042391956,1.0401269646942133,0.5332937393723114,0.5283819000316833
372,Gen_VRES_Wind,1,15051.243950701337,15051.803352517718,-147.34315362234332,1.0401269646942133,0.5594018163810688,0.5547202648293853
373,Gen_VRES_Wind,1,15050.65484727878,15051.24361949891,-147.92500253566018,1.0401269646942133,0.5887722201296128,0.5821934058923117
374,Gen_VRES_Wind,1,15050.021804042663,15050.654840030578,-148.53740039787988,1.0401269646942133,0.6330359879157186,0.6124054012696741
375,Gen_VRES_Wind,1,15049.385243509048,15050.021803753572,-149.19583819853287,1.0401269646942133,0.6365602445239347,0.6584381013434569
376,Gen_VRES_Wind,1,15048.808350070554,15049.384665423551,-149.85794167351455,1.0401269646942133,0.5763153529969713,0.6627047572952037
377,Gen_VRES_Wind,1,15047.967381110722,15048.808350063713,-150.45738281233395,1.0401269646942133,0.8409689529908064,0.5994411459351504
378,Gen_VRES_Wind,1,15047.466635492918,15047.965995792696,-151.33209729681033,1.092133312928924,0.4993602997783455,0.9199631606656571
379,Gen_VRES_Wind,1,15046.945748995233,15047.466635484068,-151.87746531535242,1.0401269646942133,0.5208864888354583,0.5193981221017253
380,Gen_VRES_Wind,1,15046.130085322238,15046.945713998528,-152.41925339793508,1.0401269646942133,0.8156286762896343,0.5418244835991205
381,Gen_VRES_Wind,1,15045.561703857296,15046.127272553993,-153.26761077732178,1.092133312928924,0.5655686966965732,0.8938471662583252
382,Gen_VRES_Wind,1,15044.976621427333,15045.561703851707,-153.8852871917339,1.0401269646942133,0.5850824243734678,0.5882632576351231
383,Gen_VRES_Wind,1,15044.381679219183,15044.976621168229,-154.49384719789342,1.0401269646942133,0.5949419490461878,0.6085602756606954
384,Gen_VRES_Wind,1,15043.769577802756,15044.381678963427,-155.1126623615241,1.0401269646942133,0.6121011606719549,0.6188154296487243
385,Gen_VRES_Wind,1,15043.147642823787,15043.769538364037,-155.7493252838596,1.0401269646942133,0.6218955402491702,0.6367039436104919
386,Gen_VRES_Wind,1,15042.510429297738,15043.145779994236,-156.39617560449585,1.0401269646942133,0.6353506964987901,0.6487878998829664
387,Gen_VRES_Wind,1,15040.999114618575,15042.508458962904,-157.0570209959615,1.0401269646942133,1.5093443443292927,0.6628947898553975
