iter,elec_rho,elec_price_mean,elec_imb_mean,H2_rho,H2_price_mean,H2_imb_mean,elec_GC_rho,elec_GC_price_mean,elec_GC_imb_mean,H2_GC_rho,H2_GC_price_mean,H2_GC_imb_mean,EP_rho,EP_price_mean,EP_imb_mean,cap_rho_Gen_VRES_Solar,cap_rho_Gen_VRES_Wind,cap_rho_GreenH2_Coalition
545,0.676839362028687,133.35864857229535,0.1627508141773627,0.5,128.0,0.0,0.29999999999999993,46.16421005221522,0.35202777441362304,63.25435344454156,192.67716550543764,0.005079003645658413,5.1342314063530505,253.32440520933224,0.011471532631533105,0.1,0.1,0.1
546,0.676839362028687,133.33936665434274,0.1590559851164957,0.5,128.0,0.0,0.29999999999999993,46.14535138285343,0.41908154137325043,66.41707111676864,192.66018419777566,0.004860614788299373,5.185573720416581,253.31297711556408,0.010782265248081301,0.1,0.1,0.1
547,0.676839362028687,133.31459096035502,0.20437398519445868,0.5,128.0,0.0,0.29999999999999993,46.12552593520932,0.4405655032024711,69.73792467260708,192.64317473023343,0.0047083277260612354,5.237429457620747,253.3019695960253,0.010235778828017317,0.1,0.1,0.1
548,0.676839362028687,133.28089643994556,0.27794512713523195,0.5,128.0,0.0,0.29999999999999993,46.10668025650925,0.41879286000136884,73.22482090623744,192.62581368995365,0.004646425543361272,5.2898037521969545,253.29111320240813,0.009942192074311783,0.1,0.1,0.1
549,0.676839362028687,133.24225126303241,0.37503876454349305,0.5,128.0,0.0,0.29999999999999993,46.090280300616925,0.3644434642738845,76.88606195154931,192.60791380122697,0.004631387282610551,5.342701789718924,253.28015020614345,0.009884090254240066,0.1,0.1,0.1
550,0.676839362028687,133.19425975839232,0.4727020652411345,0.5,128.0,0.0,0.29999999999999993,46.0772863096221,0.2887553554404373,80.73036504912677,192.58943824791268,0.004621674075889853,5.396128807616114,253.26882668297844,0.01005813617075175,0.1,0.1,0.1
551,0.676839362028687,133.13730559991083,0.5609815432995138,0.5,128.0,0.0,0.29999999999999993,46.068238648475855,0.20105913658353056,84.76688330158312,192.57053985643753,0.004571029291841889,5.450090095692275,253.25699676266385,0.01036108838677805,0.1,0.1,0.1
552,0.676839362028687,133.07386659358133,0.6248553683337209,0.5,128.0,0.0,0.29999999999999993,46.06285123201611,0.11972036577207906,89.00522746666228,192.5515287193493,0.004447141088014028,5.504590996649197,253.24445724621745,0.010822972382452969,0.1,0.1,0.1
553,0.7106813301301214,132.99898624777322,0.6819687134965484,0.5,128.0,0.0,0.29999999999999993,46.06491558943868,-0.045874609390499976,93.4554888399954,192.53227583353575,0.004354430828488444,5.559636906615689,253.23097893941178,0.011443262600034466,0.1,0.1,0.1
554,0.7106813301301214,132.92224176493983,0.6989462409799844,0.5,128.0,0.0,0.29999999999999993,46.07131774853058,-0.14227020204218735,98.12826328199517,192.51371861024114,0.004060109922802783,5.615233275681846,253.21686157162873,0.01178780338816002,0.1,0.1,0.1
555,0.7106813301301214,132.84683902632085,0.6867263778652083,0.5,128.0,0.0,0.29999999999999993,46.07883515225015,-0.16705341599054443,98.12826328199517,192.4963114318221,0.0038117513342697962,5.671385608438665,253.2025900105013,0.011835156383316559,0.1,0.1,0.1
556,0.7106813301301214,132.77711673068774,0.6540418110266063,0.5,128.0,0.0,0.29999999999999993,46.084776936965824,-0.13203966034851672,98.12826328199517,192.47642233203854,0.0036440444377804286,5.728099464523051,253.18862096893236,0.01158983544320604,0.1,0.1,0.1
557,0.7462153966366275,132.7058606617922,0.6365996486331111,0.5,128.0,0.0,0.29999999999999993,46.09165420942125,-0.15282827678692565,93.4554888399954,192.44951761823168,0.0037025194003102928,5.785380459168282,253.17517470902902,0.011254372099495985,0.1,0.1,0.1
558,0.7462153966366275,132.63866555636497,0.6003191190290151,0.5,128.0,0.0,0.29999999999999993,46.09675859618798,-0.1134308170385187,89.00522746666228,192.43388806782855,0.0036582290911993573,5.843234263759965,253.1622407906727,0.010841897809828537,0.1,0.1,0.1
559,0.7462153966366275,132.5767481320771,0.5531684691124957,0.5,128.0,0.0,0.29999999999999993,46.09838043205354,-0.036040797012435295,89.00522746666228,192.41595863659802,0.00365598405200096,5.901666606397565,253.14988482328084,0.010395753550582042,0.1,0.1,0.1
560,0.7462153966366275,132.52017722813915,0.5054028116898205,0.5,128.0,0.0,0.29999999999999993,46.095767546271254,0.05806412849496932,84.76688330158312,192.3922970581541,0.0037763504815466952,5.96068327246154,253.1381264314484,0.009985683803359851,0.1,0.1,0.1
561,0.7462153966366275,132.46880624311282,0.45894688725603994,0.5,128.0,0.0,0.29999999999999993,46.088917241643756,0.15222899172252183,80.73036504912677,192.3774938345732,0.0039029229180839644,6.020290105186155,253.1265886371585,0.0098136313219902,0.1,0.1,0.1
562,0.7462153966366275,132.42234163934955,0.4030227375184012,0.5,128.0,0.0,0.29999999999999993,46.07879620978697,0.22491181903932375,80.73036504912677,192.36078027754468,0.004021357235811251,6.080493006238017,253.11516486497231,0.009763568431377065,0.1,0.1,0.1
563,0.7462153966366275,132.38271088616546,0.33373550492743165,0.5,128.0,0.0,0.29999999999999993,46.066233832540256,0.2791639388163416,80.73036504912677,192.34578254573668,0.004046549818701164,6.141297936300397,253.10378025599954,0.009773290411218641,0.1,0.1,0.1
564,0.7462153966366275,132.35019138413844,0.26587453774931036,0.5,128.0,0.0,0.29999999999999993,46.05386477091781,0.27486803605420157,80.73036504912677,192.32998834772917,0.00363766134180745,6.202710915663401,253.09312596158233,0.009211889301885398,0.1,0.1,0.1
565,0.7462153966366275,132.32421971335773,0.2123404582785205,0.5,128.0,0.0,0.29999999999999993,46.042025702320444,0.2630904132747669,80.73036504912677,192.31697495135708,0.003240536143691999,6.264738024820035,253.0833574186698,0.008451358120754706,0.1,0.1,0.1
566,0.7462153966366275,132.3022037876422,0.17999888398890057,0.5,128.0,0.0,0.29999999999999993,46.03087422745921,0.24781055247188127,80.73036504912677,192.3050941803442,0.0028879566272335564,6.327385405068235,253.07465961664872,0.007504136050404339,0.1,0.1,0.1
567,0.7462153966366275,132.27936263739983,0.18674579510211475,0.5,128.0,0.0,0.29999999999999993,46.02053300622887,0.2298049162299276,80.73036504912677,192.29424842217753,0.0025480094797071078,6.390659259118918,253.06723061394098,0.006363504973921705,0.1,0.1,0.1
568,0.7462153966366275,132.2503596671925,0.23712390462896987,0.5,128.0,0.0,0.29999999999999993,46.011150819921646,0.20849302904935765,80.73036504912677,192.28473539684177,0.00227245963044692,6.4545658517101065,253.06114730111221,0.00514899543268999,0.1,0.1,0.1
569,0.7462153966366275,132.21393695057031,0.2977866308488225,0.5,128.0,0.0,0.29999999999999993,46.00295601430501,0.1821067914806722,80.73036504912677,192.27658556749714,0.002127138754151847,6.519111510227208,253.0562990885468,0.004048593461827387,0.1,0.1,0.1
570,0.7462153966366275,132.17233005015405,0.34017173467715645,0.5,128.0,0.0,0.29999999999999993,45.99590439875493,0.1567025677794606,80.73036504912677,192.2686433526086,0.002066707997026107,6.58430262532948,253.05253431933707,0.003113028369785711,0.1,0.1,0.1
571,0.7462153966366275,132.12727276779714,0.3683815363755763,0.5,128.0,0.0,0.29999999999999993,45.989717063166545,0.13749634640848096,84.76688330158312,192.2608373387226,0.0019506220372458552,6.650145651582775,253.04956081482956,0.0024147281453682327,0.1,0.1,0.1
572,0.7462153966366275,132.0802843321246,0.38417035425798157,0.5,128.0,0.0,0.29999999999999993,45.98413740171555,0.12399247668876304,84.76688330158312,192.25347617690474,0.0018432834458927615,6.716647108098602,253.04720972567952,0.0018856842508132526,0.1,0.1,0.1
573,0.7462153966366275,132.03214222380132,0.3936026076323619,0.5,128.0,0.0,0.29999999999999993,45.97880576353045,0.11848084855778157,89.00522746666228,192.2464249664946,0.0017002235067484427,6.783813579179588,253.04518710778356,0.0015906828828065045,0.1,0.1,0.1
574,0.7462153966366275,131.9875533332807,0.3983558520462907,0.5,128.0,0.0,0.29999999999999993,45.97348761622905,0.1181810511420813,89.00522746666228,192.2397856907151,0.0016055467801369399,6.851651714971384,253.04325939701093,0.0014954440053928566,0.1,0.1,0.1
575,0.7462153966366275,131.94361662017465,0.38109642522199844,0.5,128.0,0.0,0.29999999999999993,45.967811306871056,0.12614020795569786,93.4554888399954,192.23339240858516,0.001488153257793121,6.920168232121098,253.0411796228121,0.0015812019127680167,0.1,0.1,0.1
576,0.7462153966366275,131.90275516198523,0.35442240769733313,0.5,128.0,0.0,0.29999999999999993,45.961476204232994,0.1407800586233202,93.4554888399954,192.22759651932802,0.001351259847051652,6.9893699144423085,253.03885427690406,0.0017436635525678115,0.1,0.1,0.1
577,0.7462153966366275,131.86464135014168,0.33058998769655296,0.5,128.0,0.0,0.29999999999999993,45.954310576229666,0.15923617785180103,98.12826328199517,192.22242475545184,0.0011587270137046227,7.059263613586731,253.03618344805858,0.0019644287526605336,0.1,0.1,0.1
578,0.7462153966366275,131.83131992766374,0.28902196117884826,0.5,128.0,0.0,0.29999999999999993,45.94647702485021,0.1740789195437138,100.0,192.2180040650626,0.0009771246927910366,7.129856249722598,253.03313726159632,0.0022064188954740555,0.1,0.1,0.1
579,0.7462153966366275,131.80291106579014,0.2464115983944161,0.5,128.0,0.0,0.29999999999999993,45.9378362309706,0.1920176417689512,100.0,192.21442681946053,0.0007883145647399855,7.201154812219825,253.0297693711265,0.002420260658149292,0.1,0.1,0.1
580,0.7462153966366275,131.7771438490014,0.22349860769984412,0.5,128.0,0.0,0.29999999999999993,45.92835410930626,0.21071381476322265,100.0,192.21172606437466,0.0005901535722880189,7.273166360342023,253.02626450946653,0.002509897623951613,0.1,0.1,0.1
581,0.7462153966366275,131.75241230829414,0.21451540380391662,0.5,128.0,0.0,0.29999999999999993,45.918488101970624,0.21924460745845661,100.0,192.20974824337617,0.0004273735044891147,7.345898023945443,253.0227180550252,0.002534933146359306,0.1,0.1,0.1
582,0.7462153966366275,131.72842138047065,0.20809150673682433,0.5,128.0,0.0,0.29999999999999993,45.90871430652227,0.21719545440781016,100.0,192.20852777016646,0.0002606273908277402,7.4193570041848975,253.0191944078955,0.002514194095071708,0.1,0.1,0.1
583,0.7106813301301214,131.70977610221314,0.1698108667747344,0.5,128.0,0.0,0.29999999999999993,45.8950200491002,0.3043168316017886,100.0,192.20833200807255,4.1357581482219055e-5,7.493550574226747,253.01581687583425,0.002404343128426629,0.1,0.1,0.1
584,0.676839362028687,131.69925462671608,0.10061495954577916,0.5,128.0,0.0,0.29999999999999993,45.87484140173224,0.44841438595434013,100.0,192.2089185809202,-0.00012281158321688759,7.568486079969015,253.01272234112338,0.0021955708749329815,0.1,0.1,0.1
585,0.6446089162177971,131.69789912778867,0.013610509597489504,0.5,128.0,0.0,0.29999999999999993,45.847014387472385,0.6183780946636889,100.0,192.2099318423851,-0.00021066567183348144,7.644170940768705,253.01002080070717,0.0019091112840329395,0.1,0.1,0.1
586,0.6139132535407592,131.70444281441183,-0.06899013579169026,0.5,128.0,0.0,0.29999999999999993,45.81156280613286,0.7878129186558436,100.0,192.21096177150338,-0.00021304711933952053,7.720612650176392,253.0077288468758,0.0016120358805688775,0.1,0.1,0.1
587,0.6139132535407592,131.7113224467035,-0.0725320134244235,0.5,128.0,0.0,0.29999999999999993,45.77395046594049,0.8358297820526065,100.0,192.2116491843746,-0.0001416842187228065,7.797818776678156,253.00570342679435,0.0014156008597448514,0.1,0.1,0.1
588,0.6139132535407592,131.71151617560778,-0.0020424852507486256,0.5,128.0,0.0,0.29999999999999993,45.737798047832065,0.7799874457053945,100.0,192.21206280601962,-8.504981174030214e-5,7.8757969644449375,253.00385864387644,0.0012789611214838064,0.1,0.1,0.1
589,0.6139132535407592,131.70083912357185,0.11594528460751125,0.5,128.0,0.0,0.29999999999999993,45.707891084619334,0.6452419247620883,100.0,192.21239565650507,-6.833584927697305e-5,7.954554934089387,253.00209764100893,0.0012092110610064802,0.1,0.1,0.1
590,0.6139132535407592,131.67710745549203,0.2577092441316426,0.5,128.0,0.0,0.29999999999999993,45.68633931109693,0.4649789325220628,100.0,192.21294007124501,-0.00011164463628055504,8.034100483430281,253.0003730950648,0.0011725647062352745,0.1,0.1,0.1
591,0.6139132535407592,131.64077466091385,0.39454862576123045,0.5,128.0,0.0,0.29999999999999993,45.673602715580394,0.27479170477989284,100.0,192.21392655895187,-0.00020208356515828048,8.114441488264584,252.9987348487125,0.0011042296738454618,0.1,0.1,0.1
592,0.6139132535407592,131.59482404461704,0.4989914132197851,0.5,128.0,0.0,0.29999999999999993,45.66869710134037,0.1058384949303294,100.0,192.21555577564362,-0.00033332858544373855,8.19558590314723,252.9972122977744,0.0010184083095366879,0.1,0.1,0.1
593,0.6139132535407592,131.542922552187,0.5471978132105846,0.5,128.0,0.0,0.29999999999999993,45.66954266797501,-0.018243077338479255,100.0,192.21801106708597,-0.0005015722006158778,8.277541762178702,252.99590084592236,0.000871294074305319,0.1,0.1,0.1
594,0.6139132535407592,131.48984571423173,0.5432907666550705,0.5,128.0,0.0,0.29999999999999993,45.673477156239024,-0.08488647818802135,100.0,192.22150558613183,-0.0007125744721180697,8.36031717980049,252.99497328743786,0.0006124194138006406,0.1,0.1,0.1
595,0.6139132535407592,131.44024976073229,0.5076606790784155,0.5,128.0,0.0,0.29999999999999993,45.67779722091525,-0.09320527888307353,100.0,192.22611655467128,-0.0009383233624744234,8.443920351598495,252.99459434748948,0.0002487219332279898,0.1,0.1,0.1
596,0.6139132535407592,131.3971323365931,0.46822493667214804,0.5,128.0,0.0,0.29999999999999993,45.68023074097039,-0.05250312956057252,100.0,192.23167458680734,-0.0011285922918148413,8.528359555114479,252.99486333536498,-0.00017542647025921258,0.1,0.1,0.1
597,0.6139132535407592,131.35660455781604,0.4401032072344749,0.5,128.0,0.0,0.29999999999999993,45.6793513463876,0.01897291440747615,100.0,192.23780173777962,-0.0012413773127697128,8.613643150665624,252.99578408295557,-0.0005963706642883753,0.1,0.1,0.1
598,0.6139132535407592,131.31833718605617,0.41555677493713217,0.5,128.0,0.0,0.29999999999999993,45.674787741908986,0.09845964355131284,100.0,192.24401594712754,-0.0012561606251119055,8.69977958217228,252.99717843239915,-0.0008968399033968745,0.1,0.1,0.1
599,0.6139132535407592,131.28221064976933,0.3923088056113112,0.5,128.0,0.0,0.29999999999999993,45.66702062696697,0.1675752954050796,100.0,192.24999406879112,-0.0012056718033302536,8.786777377994003,252.99885384216785,-0.0010703789368993928,0.1,0.1,0.1
600,0.6139132535407592,131.2467445074696,0.38513739083047827,0.5,128.0,0.0,0.29999999999999993,45.65667109027648,0.22329097498363915,100.0,192.25564822860588,-0.0011377068281167506,8.874645151773944,253.00064439291774,-0.0011363274703741569,0.1,0.1,0.1
601,0.6446089162177971,131.20526365799205,0.42900274811505235,0.5,128.0,0.0,0.29999999999999993,45.649016243876765,0.16515310463232646,100.0,192.2607109472792,-0.001016184021238104,8.963391603291683,253.0022540339129,-0.0010140393410597742,0.1,0.1,0.1
602,0.676839362028687,131.15486141542812,0.4964471177017502,0.5,128.0,0.0,0.29999999999999993,45.647673281188894,0.0289743837726503,100.0,192.265572619617,-0.0009733373357027434,9.0530255193246,253.0035682099214,-0.0008218257815263839,0.1,0.1,0.1
603,0.7106813301301214,131.09386007459736,0.5555664237253972,0.5,128.0,0.0,0.29999999999999993,45.65431481423351,-0.14758962321316368,100.0,192.2709022353065,-0.0010642319337386377,9.143555774517845,253.0047030222519,-0.0007049185545953031,0.1,0.1,0.1
604,0.7106813301301214,131.02890903240765,0.5743088504547589,0.5,128.0,0.0,0.29999999999999993,45.66494305068433,-0.23618303224071638,100.0,192.2777355780169,-0.0013611148847091532,9.234991332263023,253.00611235089178,-0.000870138497179577,0.1,0.1,0.1
605,0.7106813301301214,130.96627206041845,0.5538474236333869,0.5,128.0,0.0,0.29999999999999993,45.675921614830195,-0.24396809213011458,100.0,192.28624661496187,-0.0016912092212232111,9.327341245585654,253.0081292600554,-0.0012369912120275236,0.1,0.1,0.1
606,0.7106813301301214,130.9093333501321,0.5034623640896705,0.5,128.0,0.0,0.29999999999999993,45.684244713416795,-0.18495774636883608,100.0,192.29625607851844,-0.001984227401833167,9.42061465804151,253.0110131469823,-0.0017546426831081085,0.1,0.1,0.1
607,0.7106813301301214,130.8586048018584,0.4354863975886461,0.5,128.0,0.0,0.29999999999999993,45.68788287955853,-0.08084813648327864,100.0,192.30751509112028,-0.0022265205446664995,9.514820804621925,253.01492325059675,-0.002357792268196827,0.1,0.1,0.1
608,0.7106813301301214,130.81717060296828,0.34533761236231436,0.5,128.0,0.0,0.29999999999999993,45.685967826708485,0.0425567300009112,100.0,192.31976344215678,-0.002416134083448175,9.609969012668143,253.01991304506862,-0.0029823944025577495,0.1,0.1,0.1
609,0.7106813301301214,130.7873391891291,0.24863300135045807,0.5,128.0,0.0,0.29999999999999993,45.67863408727357,0.162971987442938,100.0,192.33288350948635,-0.0025811538065277006,9.706068702794825,253.02597811844709,-0.00359615361185806,0.1,0.1,0.1
610,0.7106813301301214,130.76727958016372,0.16718888383484504,0.5,128.0,0.0,0.29999999999999993,45.66668480509826,0.26553960389538483,100.0,192.34682355013896,-0.0027344195930205056,9.803129389822773,253.03303801517617,-0.00415611142633144,0.1,0.1,0.1
611,0.7106813301301214,130.75293592895596,0.11954864323029497,0.5,128.0,0.0,0.29999999999999993,45.651502930218726,0.337374997323281,100.0,192.36151175750612,-0.0028728229765041056,9.901160683721,253.04098939098733,-0.004649808754913288,0.1,0.1,0.1
612,0.7106813301301214,130.73922141527063,0.11430503153589334,0.5,128.0,0.0,0.29999999999999993,45.6347241882987,0.37286093155593153,100.0,192.37684459431722,-0.002990212451757242,10.000172290558211,253.04967111875825,-0.005040131958486032,0.1,0.1,0.1
613,0.7106813301301214,130.72418636404169,0.1253111881545336,0.5,128.0,0.0,0.29999999999999993,45.61828211522925,0.36537940154349297,100.0,192.39268356627355,-0.0030795777816300506,10.100174013463793,253.05886495324987,-0.00529300739259371,0.1,0.1,0.1
614,0.676839362028687,130.71242228601238,0.10295137020747588,0.5,128.0,0.0,0.29999999999999993,45.5995538460544,0.41618375944101194,100.0,192.40920701004967,-0.003206278214947458,10.20117575359843,253.06847185876808,-0.005488813237444627,0.1,0.1,0.1
615,0.6446089162177971,130.70663145450126,0.05321137271363287,0.5,128.0,0.0,0.29999999999999993,45.576639150798584,0.5092154501291309,100.0,192.42639577756992,-0.0033308346909186404,10.303187511134416,253.0783779347288,-0.005623572232786718,0.1,0.1,0.1
616,0.6139132535407592,130.7076608546622,-0.009932008090251814,0.5,128.0,0.0,0.29999999999999993,45.54852426926025,0.6247751452967459,100.0,192.4441536835094,-0.003436645348378726,10.40621938624576,253.0883901584697,-0.005649371483959697,0.1,0.1,0.1
617,0.5846792890864373,130.71416961871745,-0.06593874247510428,0.5,128.0,0.0,0.29999999999999993,45.51505973139546,0.7436563969952218,100.0,192.46231981594937,-0.0035106837120262844,10.510281580108218,253.09827422753963,-0.0055442933613865835,0.1,0.1,0.1
618,0.5846792890864373,130.7192229846376,-0.051194449700489406,0.5,128.0,0.0,0.29999999999999993,45.481050004464734,0.7557717095714831,100.0,192.48067343033625,-0.0035416078765991917,10.6153843959093,253.1077784299072,-0.005303667646259669,0.1,0.1,0.1
619,0.5846792890864373,130.716171026913,0.030918658709820985,0.5,128.0,0.0,0.29999999999999993,45.449419039238,0.6824372217200477,100.0,192.49933823676847,-0.003597891734155518,10.721538239868394,253.11680443270117,-0.00501705195344747,0.1,0.1,0.1
620,0.5846792890864373,130.7031094891526,0.14893108072770403,0.5,128.0,0.0,0.29999999999999993,45.42424728772275,0.5430798600920365,100.0,192.51841164968053,-0.0036747033461026826,10.828753622267078,253.12533003510535,-0.004719402962320313,0.1,0.1,0.1
621,0.5846792890864373,130.6796590566084,0.26738798496810706,0.5,128.0,0.0,0.29999999999999993,45.40709195536367,0.3701258329896861,100.0,192.53811004197405,-0.0037953223130923024,10.937041158489748,253.13348054275295,-0.00449186405950507,0.1,0.1,0.1
622,0.5846792890864373,130.64717274271234,0.37041747504317407,0.5,128.0,0.0,0.29999999999999993,45.39776503628261,0.201228027638804,100.0,192.55873389392104,-0.003975851846377548,11.046411570074646,253.14155249321828,-0.004429714961733093,0.1,0.1,0.1
623,0.5846792890864373,130.60852209088924,0.4407048735326123,0.5,128.0,0.0,0.29999999999999993,45.39486143179731,0.06264518846372587,100.0,192.5804194270342,-0.0041861825957402845,11.156875685775393,253.14991358251046,-0.004575258249689856,0.1,0.1,0.1
624,0.5846792890864373,130.56619049546487,0.48267595830805643,0.5,128.0,0.0,0.29999999999999993,45.39620351857035,-0.02895548593381442,100.0,192.60367173363846,-0.004400516150510716,11.268444442633147,253.15889028707792,-0.004909461436926677,0.1,0.1,0.1
625,0.5846792890864373,130.5226718963288,0.4962104860833309,0.5,128.0,0.0,0.29999999999999993,45.39949218947601,-0.07095298609824635,100.0,192.62943594784502,-0.004601928486487466,11.381128887059479,253.16876153495323,-0.005403021220815497,0.1,0.1,0.1
626,0.6139132535407592,130.47435427934604,0.5246953778792676,0.5,128.0,0.0,0.29999999999999993,45.40698457161628,-0.1616479426164917,100.0,192.65570679046976,-0.004735529703589355,11.494940175930074,253.17964372290598,-0.005944857363358361,0.1,0.1,0.1
627,0.6446089162177971,130.41909273767266,0.5548788922742143,0.5,128.0,0.0,0.29999999999999993,45.41921180744446,-0.2717163517374737,100.0,192.68268308859453,-0.004903005353802214,11.609889577689374,253.19174927169746,-0.006592134446638356,0.1,0.1,0.1
628,0.6446089162177971,130.3654023958372,0.5391025386077414,0.5,128.0,0.0,0.29999999999999993,45.43225595243867,-0.28986988876009157,100.0,192.71220399638574,-0.005168697295367745,11.725988473466268,253.2053863985468,-0.007400434604251573,0.1,0.1,0.1
629,0.6446089162177971,130.31828418467714,0.487305403060452,0.5,128.0,0.0,0.29999999999999993,45.44290485119615,-0.23664219461054065,100.0,192.74271150385647,-0.00541657946935142,11.843248358200931,253.22073506109493,-0.008283500703779999,0.1,0.1,0.1
630,0.6446089162177971,130.2776074048737,0.4206869082945073,0.5,128.0,0.0,0.29999999999999993,45.44872716280844,-0.12938470249525627,100.0,192.77273400777725,-0.005602543219059481,11.96168084178294,253.23771778732367,-0.009110735228469795,0.1,0.1,0.1
631,0.6446089162177971,130.24380816781937,0.3495580674730721,0.5,128.0,0.0,0.29999999999999993,45.44856612285525,0.003578665626560884,100.0,192.80263737154337,-0.005711965679356782,12.081297650200769,253.25594848409705,-0.009747267984240832,0.1,0.1,0.1
632,0.6446089162177971,130.21500578530794,0.2892035513093329,0.5,128.0,0.0,0.29999999999999993,45.44233004366779,0.13857953749895205,100.0,192.83085353298023,-0.005753650737614387,12.202110626702776,253.27483335424986,-0.01010104899010342,0.1,0.1,0.1
633,0.6446089162177971,130.19023467139306,0.24148130805561888,0.5,128.0,0.0,0.29999999999999993,45.43088540593052,0.25432528305036445,100.0,192.86537970229062,-0.005728908552689216,12.324131732969803,253.29359414691797,-0.010099803232088552,0.1,0.1,0.1
634,0.6446089162177971,130.16896307237715,0.2013264780218146,0.5,128.0,0.0,0.29999999999999993,45.415725850826696,0.3368790023070476,95.23809523809524,192.89553274380378,-0.005773416906848647,12.324131732969803,253.31171073749755,-0.009928969991389794,0.1,0.1,0.1
635,0.6446089162177971,130.14942843768188,0.18488686251072858,0.5,128.0,0.0,0.29999999999999993,45.39854677585069,0.38175722168898124,95.23809523809524,192.92345644105578,-0.005781682193015837,12.324131732969803,253.32892825843047,-0.009576399991315378,0.1,0.1,0.1
636,0.6446089162177971,130.129361433067,0.18992551338214267,0.5,128.0,0.0,0.29999999999999993,45.38117011200665,0.3861480854233883,95.23809523809524,192.95303198869604,-0.005802185289014123,12.447373050299502,253.3451979170593,-0.009101320785833877,0.1,0.1,0.1
637,0.6446089162177971,130.1083331578103,0.2174783782606338,0.5,128.0,0.0,0.29999999999999993,45.36500390367895,0.3592490739487755,95.23809523809524,192.98217233883585,-0.005826548755970881,12.571846780802497,253.36052306862135,-0.008606289934376891,0.1,0.1,0.1
638,0.6446089162177971,130.08189936274914,0.27338328089157404,0.5,128.0,0.0,0.29999999999999993,45.35096887576197,0.3118895092662268,95.23809523809524,193.0122302025741,-0.005854951281726429,12.697565248610521,253.37497834439387,-0.008149825587435721,0.1,0.1,0.1
639,0.6446089162177971,130.0492183003917,0.3379936944215272,0.5,128.0,0.0,0.29999999999999993,45.3395554508481,0.25363166475251914,95.23809523809524,193.04200289348086,-0.0058481119656143025,12.824540901096627,253.3886371427341,-0.00772911015481586,0.1,0.1,0.1
640,0.6446089162177971,130.01085289078725,0.3967822829130875,0.5,128.0,0.0,0.29999999999999993,45.330908794327044,0.19214792269004294,95.23809523809524,193.07149507453093,-0.005828612094594179,12.824540901096627,253.40151671095677,-0.007385800366958585,0.1,0.1,0.1
641,0.676839362028687,129.9633460578028,0.4679281934005691,0.5,128.0,0.0,0.29999999999999993,45.328591138984116,0.05150345206539259,95.23809523809524,193.10067689267683,-0.005774816582517614,12.824540901096627,253.4137483551209,-0.007106302077789432,0.1,0.1,0.1
642,0.7106813301301214,129.90605831943137,0.5217449894849998,0.5,128.0,0.0,0.29999999999999993,45.334508461253535,-0.1314960504317744,95.23809523809524,193.12969021229983,-0.005772814721749558,12.824540901096627,253.42427591520737,-0.006989193366288917,0.1,0.1,0.1
643,0.7106813301301214,129.84701534267688,0.5220686684019272,0.5,128.0,0.0,0.29999999999999993,45.344784417888675,-0.22835459189180074,95.23809523809524,193.15590558181026,-0.005890440197310968,12.824540901096627,253.43387677822233,-0.00722093140356574,0.1,0.1,0.1
644,0.7106813301301214,129.7910290004824,0.48062267315191226,0.5,128.0,0.0,0.29999999999999993,45.35572736689452,-0.2431766445743593,95.23809523809524,193.1830034428729,-0.006053559282946402,12.824540901096627,253.44287249566648,-0.0077536110735193925,0.1,0.1,0.1
645,0.7106813301301214,129.74214428396704,0.41965776307196534,0.5,128.0,0.0,0.29999999999999993,45.36441594607785,-0.19307953740729872,95.23809523809524,193.21066382995892,-0.006160969502845691,12.824540901096627,253.45142535402968,-0.00847794624272369,0.1,0.1,0.1
646,0.7106813301301214,129.70363775388947,0.36121703164806207,0.5,128.0,0.0,0.29999999999999993,45.368727390186216,-0.09580986907493536,100.0,193.24553520647245,-0.006015965006503659,12.824540901096627,253.46096663759766,-0.009236928600723992,0.1,0.1,0.1
647,0.7106813301301214,129.6690801378354,0.3241735743707523,0.5,128.0,0.0,0.29999999999999993,45.36757627065412,0.025580434046379264,95.23809523809524,193.28047490843392,-0.005917879774035059,12.697565248610521,253.47134319700018,-0.010107784147337167,0.1,0.1,0.1
648,0.7106813301301214,129.6377048730945,0.2943209885190895,0.5,128.0,0.0,0.29999999999999993,45.3612065505567,0.1415493354981101,90.70294784580499,193.31895050551657,-0.005767409971111873,12.697565248610521,253.48264789731797,-0.010929975312736357,0.1,0.1,0.1
649,0.7106813301301214,129.60853672861109,0.2656473037587976,0.5,128.0,0.0,0.29999999999999993,45.350452755866606,0.23897321533567195,86.3837598531476,193.36548165486158,-0.00555695658991695,12.697565248610521,253.49494758126733,-0.011681554725701442,0.1,0.1,0.1
650,0.7106813301301214,129.58160547724776,0.23813099051707004,0.5,128.0,0.0,0.29999999999999993,45.33664851090056,0.30676099924526506,82.27024747918819,193.42670214674823,-0.005300618438132935,12.697565248610521,253.508391907961,-0.012562896701833874,0.1,0.1,0.1
651,0.7106813301301214,129.55709556832227,0.21672104319223293,0.5,128.0,0.0,0.29999999999999993,45.32129653743075,0.3411549659959742,78.35261664684589,193.48528038654953,-0.004984155161472634,12.697565248610521,253.52519021104393,-0.013854234109101781,0.1,0.1,0.1
