iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1013,Gen_VRES_Solar,cap,1,25881.000000003274,25881.000000002325,1.1858452673683233e-6,7.322482090623747,9.49512468650937e-10,1.0122833171179169e-9
1014,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.1927980554148438e-6,7.322482090623747,3.637978807091713e-12,1.7022343148377602e-8
1015,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.1928246944495048e-6,6.973792467260711,7.275957614183426e-12,0.0
1016,Gen_VRES_Solar,cap,1,25881.000000000397,25881.0,1.1928754354679067e-6,7.322482090623747,3.965396899729967e-10,0.0
1017,Gen_VRES_Solar,cap,1,25881.0000000004,25881.000000000364,1.1957790902459555e-6,7.688606195154934,3.637978807091713e-11,2.7970986394047703e-9
1018,Gen_VRES_Solar,cap,1,25881.00000000015,25881.00000000037,1.196058800109896e-6,7.322482090623747,2.219167072325945e-10,5.327806932199562e-11
1019,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000135,1.1944338189955752e-6,7.688606195154934,1.2732925824820995e-10,1.8181141156131006e-9
1020,Gen_VRES_Solar,cap,1,25881.000000000586,25881.0,1.1934548344717835e-6,7.322482090623747,5.857145879417658e-10,9.85644282456919e-10
1021,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000164,1.1977437190522042e-6,6.973792467260711,1.5643308870494366e-10,1.1416729140427631e-9
1022,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.1966527871565633e-6,6.641707111676867,7.275957614183426e-12,1.087307537183584e-9
1023,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.1967011119359937e-6,6.325435344454159,7.275957614183426e-12,0.0
1024,Gen_VRES_Solar,cap,1,25881.000000028085,25881.0,1.1967471355354511e-6,6.641707111676867,2.8085196390748024e-8,0.0
1025,Gen_VRES_Solar,cap,1,25881.000000000015,25881.00000002592,1.3832807841367237e-6,6.973792467260711,2.5906047085300088e-8,1.8076487805677085e-7
1026,Gen_VRES_Solar,cap,1,25881.00000000072,25881.0,1.2026173881167566e-6,6.641707111676867,7.203198038041592e-10,1.7215702672073413e-7
1027,Gen_VRES_Solar,cap,1,25881.000000000076,25881.0,1.2074015412803644e-6,6.325435344454159,7.639755494892597e-11,0.0
1028,Gen_VRES_Solar,cap,1,25881.000000011638,25881.00000000006,1.2078847890746682e-6,6.641707111676867,1.1579686542972922e-8,3.865982354430521e-10
1029,Gen_VRES_Solar,cap,1,25881.000000001095,25881.000000009335,1.2847936755381205e-6,6.973792467260711,8.24002199806273e-9,6.469479846242324e-8
1030,Gen_VRES_Solar,cap,1,25881.000000000775,25881.000000000775,1.227329472197968e-6,6.641707111676867,0.0,5.6854102999843845e-8
1031,Gen_VRES_Solar,cap,1,25881.00000000002,25881.000000000557,1.227329472197968e-6,6.325435344454159,5.384208634495735e-10,1.380707983725186e-9
1032,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.2239237258381124e-6,6.0242241375753895,1.0913936421275139e-11,3.3531479604754516e-9
1033,Gen_VRES_Solar,cap,1,25881.000000000495,25881.0,1.2239894738373375e-6,5.7373563215003704,4.94765117764473e-10,0.0
1034,Gen_VRES_Solar,cap,1,25881.00000000072,25881.000000000273,1.2268281176134014e-6,6.0242241375753895,4.474713932722807e-10,1.6436999806252215e-9
1035,Gen_VRES_Solar,cap,1,25881.000000008127,25881.000000000367,1.2295237855816269e-6,5.7373563215003704,7.759808795526624e-9,5.426818983651524e-10
1036,Gen_VRES_Solar,cap,1,25881.00000000131,25881.00000000499,1.2740445736282757e-6,6.0242241375753895,3.6816345527768135e-9,2.7855235671662087e-8
1037,Gen_VRES_Solar,cap,1,25881.000000001346,25881.000000000753,1.251865581889706e-6,5.7373563215003704,5.929905455559492e-10,2.4316323522900098e-8
1038,Gen_VRES_Solar,cap,1,25881.000000001543,25881.000000000768,1.2552677799448415e-6,5.4641488776194,7.748894859105349e-10,7.951383126229339e-11
1039,Gen_VRES_Solar,cap,1,25881.000000000007,25881.00000000144,1.2595018914595587e-6,5.7373563215003704,1.433363649994135e-9,3.861390430675123e-9
1040,Gen_VRES_Solar,cap,1,25881.00000000109,25881.0,1.2512781734612561e-6,5.4641488776194,1.0913936421275139e-9,7.871869294967045e-9
1041,Gen_VRES_Solar,cap,1,25881.000000002183,25881.00000000097,1.2572417108059282e-6,5.203951312018476,1.2114469427615404e-9,5.054807844531508e-9
1042,Gen_VRES_Solar,cap,1,25881.000000000746,25881.00000000204,1.2635460217131529e-6,4.956144106684262,1.2951204553246498e-9,5.300922084152892e-9
1043,Gen_VRES_Solar,cap,1,25881.00000000002,25881.000000000655,1.2571272181010494e-6,4.720137244461202,6.366462912410498e-10,6.542440278789283e-9
1044,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.2541221602302144e-6,4.495368804248764,3.637978807091713e-12,2.9437301591852792e-9
1045,Gen_VRES_Solar,cap,1,25881.000000000087,25881.000000000007,1.2541385142866543e-6,4.28130362309406,8.003553375601768e-11,3.1150583695082316e-11
1046,Gen_VRES_Solar,cap,1,25881.000000000382,25881.000000000033,1.2544811707073001e-6,4.495368804248764,3.4924596548080444e-10,1.1447839507942752e-10
1047,Gen_VRES_Solar,cap,1,25881.000000001186,25881.00000000011,1.2560511601255324e-6,4.720137244461202,1.076841726899147e-9,3.606069445001967e-10
1048,Gen_VRES_Solar,cap,1,25881.000000000127,25881.0,1.2611340008670589e-6,4.956144106684262,1.2732925824820995e-10,5.409104167502951e-10
1049,Gen_VRES_Solar,cap,1,25881.000000000076,25881.00000000007,1.2617650630199342e-6,4.720137244461202,7.275957614183426e-12,3.2626342597636845e-10
1050,Gen_VRES_Solar,cap,1,25881.00000000002,25881.000000000047,1.261799406538458e-6,4.495368804248764,2.9103830456733704e-11,9.812433863950931e-11
1051,Gen_VRES_Solar,cap,1,25881.00000000017,25881.000000000007,1.2616685740869387e-6,4.28130362309406,1.6370904631912708e-10,1.7132821032295275e-10
1052,Gen_VRES_Solar,cap,1,25881.000000000644,25881.000000000004,1.262369462220078e-6,4.28130362309406,6.402842700481415e-10,1.5575291847541158e-11
1053,Gen_VRES_Solar,cap,1,25881.000000000004,25881.00000000007,1.265110713585245e-6,4.495368804248764,6.548361852765083e-11,2.943730159185279e-10
1054,Gen_VRES_Solar,cap,1,25881.000000000084,25881.0,1.2648163405693266e-6,4.28130362309406,8.36735125631094e-11,2.95930545103282e-10
1055,Gen_VRES_Solar,cap,1,25881.000000000487,25881.0,1.26517457228182e-6,4.077432021994343,4.874891601502895e-10,0.0
1056,Gen_VRES_Solar,cap,1,25881.000000000644,25881.00000000041,1.267162276193792e-6,4.28130362309406,2.3283064365386963e-10,1.7600079787721508e-9
1057,Gen_VRES_Solar,cap,1,25881.000000003005,25881.000000000553,1.2681590948720344e-6,4.077432021994343,2.4519977159798145e-9,5.785108400515287e-10
1058,Gen_VRES_Solar,cap,1,25881.00000000652,25881.000000002878,1.2781569488770274e-6,4.28130362309406,3.6416167858988047e-9,9.9526114905788e-9
1059,Gen_VRES_Solar,cap,1,25881.0000000085,25881.000000006312,1.2937478160164162e-6,4.077432021994343,2.1864252630621195e-9,1.400292905150367e-8
1060,Gen_VRES_Solar,cap,1,25881.00000000002,25881.00000000825,1.302662816397723e-6,3.8832685923755648,8.232746040448546e-9,7.529823632416722e-9
1061,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.2706928522698449e-6,3.8832685923755648,1.0913936421275139e-11,3.2040600372084667e-8
1062,Gen_VRES_Solar,cap,1,25881.00000000005,25881.0,1.2707352340163688e-6,3.6983510403576805,5.093170329928398e-11,0.0
1063,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.2709235973342529e-6,3.8832685923755648,1.0913936421275139e-11,0.0
1064,Gen_VRES_Solar,cap,1,25881.000000004962,25881.0,1.2709659790807768e-6,4.077432021994343,4.9622030928730965e-9,0.0
1065,Gen_VRES_Solar,cap,1,25881.000000005828,25881.00000000479,1.291199024871297e-6,4.28130362309406,1.0368239600211382e-9,2.0512659363211705e-8
1066,Gen_VRES_Solar,cap,1,25881.000000007625,25881.00000000564,1.295637983047846e-6,4.077432021994343,1.9863364286720753e-9,3.4562314290257997e-9
1067,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0000000074,1.3037371348085674e-6,3.8832685923755648,7.3960109148174524e-9,6.837588439192671e-9
1068,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.2750164379141898e-6,3.8832685923755648,3.637978807091713e-12,2.8734824143218788e-8
1069,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,1.275030565163031e-6,3.6983510403576805,2.1827872842550278e-11,0.0
1070,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.275111292299267e-6,3.8832685923755648,3.637978807091713e-12,0.0
1071,Gen_VRES_Solar,cap,1,25881.000000005963,25881.0,1.2751254195481083e-6,4.077432021994343,5.9626472648233175e-9,0.0
1072,Gen_VRES_Solar,cap,1,25881.000000006996,25881.000000005737,1.299437708441556e-6,4.28130362309406,1.2587406672537327e-9,2.4562235243572405e-8
1073,Gen_VRES_Solar,cap,1,25881.00000001024,25881.00000000672,1.304826759420805e-6,4.077432021994343,3.521563485264778e-9,4.005075046510583e-9
1074,Gen_VRES_Solar,cap,1,25881.000000007567,25881.000000009837,1.3191856951431097e-6,4.077432021994343,2.270098775625229e-9,1.271240486985026e-8
1075,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000007192,1.3099295217022852e-6,3.8832685923755648,7.188646122813225e-9,1.0270509907630315e-8
1076,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.2820140779918621e-6,3.6983510403576805,3.637978807091713e-12,2.6599591389775504e-8
1077,Gen_VRES_Solar,cap,1,25881.000000001655,25881.0,1.2820275325145682e-6,3.5222390860549337,1.6552803572267294e-9,0.0
1078,Gen_VRES_Solar,cap,1,25881.00000000244,25881.0,1.2878578256871711e-6,3.6983510403576805,2.4410837795585394e-9,0.0
1079,Gen_VRES_Solar,cap,1,25881.000000002878,25881.0,1.2968858104229017e-6,3.8832685923755648,2.877641236409545e-9,0.0
1080,Gen_VRES_Solar,cap,1,25881.000000023607,25881.0,1.3080604642563757e-6,4.077432021994343,2.3606844479218125e-8,0.0
1081,Gen_VRES_Solar,cap,1,25881.00000003618,25881.00000002267,1.40431576787418e-6,4.28130362309406,1.3511453289538622e-8,9.704964350202895e-8
1082,Gen_VRES_Solar,cap,1,25881.00000004073,25881.000000034768,1.462162401795948e-6,4.077432021994343,5.9626472648233175e-9,4.933659112849704e-8
1083,Gen_VRES_Solar,cap,1,25881.0000000029,25881.00000003918,1.4864746906893956e-6,3.8832685923755648,3.628156264312565e-8,1.71363528445056e-8
1084,Gen_VRES_Solar,cap,1,25881.000000049382,25881.0,1.3455836379950392e-6,4.077432021994343,4.938192432746291e-8,1.5975799352192216e-7
1085,Gen_VRES_Solar,cap,1,25881.000000002678,25881.000000048105,1.5469350775555378e-6,3.8832685923755648,4.542744136415422e-8,1.8680461142860474e-7
1086,Gen_VRES_Solar,cap,1,25881.000000000786,25881.0,1.3705281212741351e-6,3.6983510403576805,7.8580342233181e-10,1.779091537415283e-7
1087,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.3734342981786326e-6,3.5222390860549337,3.637978807091713e-12,0.0
1088,Gen_VRES_Solar,cap,1,25881.000000000557,25881.0,1.3734471120097812e-6,3.6983510403576805,5.566107574850321e-10,0.0
1089,Gen_VRES_Solar,cap,1,25881.000000000167,25881.0,1.3755056539838003e-6,3.8832685923755648,1.673470251262188e-10,0.0
1090,Gen_VRES_Solar,cap,1,25881.00000001237,25881.0,1.3761555074305004e-6,4.077432021994343,1.2369127944111824e-8,0.0
1091,Gen_VRES_Solar,cap,1,25881.000000001433,25881.000000011405,1.426589785793967e-6,4.28130362309406,9.971699910238385e-9,4.882853994204153e-8
1092,Gen_VRES_Solar,cap,1,25881.000000001834,25881.00000000121,1.3838979108398565e-6,4.077432021994343,6.220943760126829e-10,4.156377881600983e-8
1093,Gen_VRES_Solar,cap,1,25881.00000000002,25881.00000000177,1.3864344583693132e-6,3.8832685923755648,1.7535057850182056e-9,2.1755963215613046e-9
1094,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.379625124427803e-6,3.6983510403576805,1.0913936421275139e-11,6.552352557825326e-9
1095,Gen_VRES_Solar,cap,1,25881.000000016276,25881.0,1.3796654879959212e-6,3.5222390860549337,1.6276317182928324e-8,0.0
1096,Gen_VRES_Solar,cap,1,25881.00000000059,25881.000000011343,1.436994568554659e-6,3.6983510403576805,1.0753865353763103e-8,4.1951201797329296e-8
1097,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000582,1.3972229994357028e-6,3.5222390860549337,5.784386303275824e-10,3.7903312537493524e-8
1098,Gen_VRES_Solar,cap,1,25881.000000001404,25881.0,1.395185600283079e-6,3.354513415290413,1.4042598195374012e-9,1.9525837940690185e-9
1099,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.3998962086862705e-6,3.1947746812289646,3.637978807091713e-12,0.0
1100,Gen_VRES_Solar,cap,1,25881.000000000204,25881.0,1.3999078312088543e-6,3.354513415290413,2.0372681319713593e-10,0.0
1101,Gen_VRES_Solar,cap,1,25881.00000000049,25881.0,1.4005912355367784e-6,3.5222390860549337,4.911271389573812e-10,0.0
1102,Gen_VRES_Solar,cap,1,25881.00000000002,25881.00000000011,1.4023211027418363e-6,3.6983510403576805,9.094947017729282e-11,4.036356811802049e-10
1103,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,1.4019847396741862e-6,3.5222390860549337,1.8189894035458565e-11,3.84414934457338e-10
1104,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,1.4020488088299291e-6,3.354513415290413,1.8189894035458565e-11,0.0
1105,Gen_VRES_Solar,cap,1,25881.00000001249,25881.0,1.4021098270734937e-6,3.5222390860549337,1.248918124474585e-8,0.0
1106,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000011387,1.4460997094065617e-6,3.6983510403576805,1.138323568738997e-8,4.2112656069801375e-8
1107,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.4040005078594664e-6,3.5222390860549337,0.0,4.010729149504893e-8
1108,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.4040005078594664e-6,3.354513415290413,3.637978807091713e-12,1.2203648712931365e-11
1109,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.4039883042107534e-6,3.1947746812289646,3.637978807091713e-12,0.0
1110,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.4039766816881696e-6,3.354513415290413,0.0,1.2203648712931365e-11
1111,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.4039766816881696e-6,3.1947746812289646,1.0913936421275139e-11,0.0
1112,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.404011549255921e-6,3.354513415290413,7.275957614183426e-12,0.0
1113,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.4040359565533467e-6,3.5222390860549337,0.0,0.0
1114,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.4040359565533467e-6,3.5222390860549337,1.0913936421275139e-11,0.0
1115,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.4040743980467926e-6,3.6983510403576805,0.0,0.0
1116,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.4040743980467926e-6,3.6983510403576805,3.637978807091713e-12,0.0
1117,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.4040878525694986e-6,3.8832685923755648,0.0,0.0
1118,Gen_VRES_Solar,cap,1,25881.00000000001,25881.000000000004,1.4040878525694986e-6,3.8832685923755648,7.275957614183426e-12,1.4127248841307172e-11
1119,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.4041161070671813e-6,3.6983510403576805,7.275957614183426e-12,1.345452270600683e-11
1120,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.4041430161125933e-6,3.5222390860549337,3.637978807091713e-12,0.0
1121,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.4041558299437419e-6,3.6983510403576805,7.275957614183426e-12,0.0
1122,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.404182738989154e-6,3.8832685923755648,0.0,0.0
1123,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.404182738989154e-6,3.8832685923755648,0.0,0.0
1124,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.404182738989154e-6,3.8832685923755648,0.0,0.0
1125,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.404182738989154e-6,3.8832685923755648,7.275957614183426e-12,0.0
1126,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.4042109934868366e-6,4.077432021994343,0.0,0.0
1127,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.4042109934868366e-6,4.077432021994343,0.0,0.0
1128,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.4042109934868366e-6,4.077432021994343,0.0,0.0
1129,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.4042109934868366e-6,4.077432021994343,0.0,0.0
1130,Gen_VRES_Solar,cap,1,25881.000000000065,25881.0,1.4042109934868366e-6,4.077432021994343,6.548361852765083e-11,0.0
1131,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.4044779984899373e-6,4.28130362309406,1.0913936421275139e-11,0.0
1132,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.4045247243654799e-6,4.495368804248764,1.0913936421275139e-11,0.0
1133,Gen_VRES_Solar,cap,1,25881.000000000153,25881.0,1.4045737865347995e-6,4.720137244461202,1.5279510989785194e-10,0.0
1134,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.4052950004238e-6,4.956144106684262,0.0,0.0
1135,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.4052950004238e-6,4.956144106684262,3.637978807091713e-12,1.8030347225009836e-11
1136,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.405276970076575e-6,4.720137244461202,3.637978807091713e-12,0.0
1137,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.4052597983173131e-6,4.956144106684262,3.637978807091713e-12,0.0
1138,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405241767970088e-6,5.203951312018476,0.0,1.893186458626033e-11
1139,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405241767970088e-6,4.956144106684262,0.0,0.0
1140,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000004,1.405241767970088e-6,4.956144106684262,0.0,1.8030347225009836e-11
1141,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405241767970088e-6,4.720137244461202,0.0,1.7171759261914128e-11
1142,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405241767970088e-6,4.495368804248764,0.0,0.0
1143,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.405241767970088e-6,4.495368804248764,3.637978807091713e-12,1.6354056439918217e-11
1144,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.4052254139136481e-6,4.28130362309406,3.637978807091713e-12,0.0
1145,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000004,1.4052098386218005e-6,4.495368804248764,0.0,0.0
1146,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.4052098386218005e-6,4.495368804248764,3.637978807091713e-12,1.6354056439918217e-11
1147,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.4052261926782405e-6,4.28130362309406,3.637978807091713e-12,0.0
1148,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405241767970088e-6,4.495368804248764,0.0,0.0
1149,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.405241767970088e-6,4.495368804248764,3.637978807091713e-12,0.0
1150,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405258122026528e-6,4.720137244461202,0.0,0.0
1151,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405258122026528e-6,4.720137244461202,0.0,0.0
1152,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405258122026528e-6,4.720137244461202,0.0,0.0
1153,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405258122026528e-6,4.720137244461202,0.0,0.0
1154,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405258122026528e-6,4.720137244461202,0.0,0.0
1155,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405258122026528e-6,4.720137244461202,0.0,0.0
1156,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405258122026528e-6,4.720137244461202,0.0,0.0
1157,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.405258122026528e-6,4.720137244461202,0.0,0.0
1158,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.405258122026528e-6,4.720137244461202,3.637978807091713e-12,1.7171759261914128e-11
1159,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.4052409502672662e-6,4.495368804248764,3.637978807091713e-12,0.0
1160,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.4052245962108263e-6,4.720137244461202,3.637978807091713e-12,0.0
1161,Gen_VRES_Solar,cap,1,25881.000000000025,25881.000000000004,1.4052074244515644e-6,4.956144106684262,2.1827872842550278e-11,0.0
1162,Gen_VRES_Solar,cap,1,25881.000000000033,25881.0,1.4053156065349144e-6,5.203951312018476,3.2741809263825417e-11,1.893186458626033e-11
1163,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.4054859933161907e-6,5.4641488776194,3.637978807091713e-12,0.0
1164,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,1.4055058717740062e-6,5.7373563215003704,2.1827872842550278e-11,0.0
1165,Gen_VRES_Solar,cap,1,25881.00000000027,25881.0,1.4056311060582442e-6,6.0242241375753895,2.6921043172478676e-10,0.0
1166,Gen_VRES_Solar,cap,1,25881.000000000044,25881.0,1.4072528900391277e-6,6.325435344454159,4.3655745685100555e-11,0.0
1167,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,1.4075290316358728e-6,6.641707111676867,2.1827872842550278e-11,0.0
1168,Gen_VRES_Solar,cap,1,25881.000000000433,25881.0,1.4076740059741638e-6,6.973792467260711,4.3291947804391384e-10,0.0
1169,Gen_VRES_Solar,cap,1,25881.0,25881.000000000062,1.410693096569077e-6,7.322482090623747,6.184563972055912e-11,4.528635892369628e-10
1170,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,1.41024023297984e-6,6.973792467260711,1.8189894035458565e-11,4.31298656416155e-10
1171,Gen_VRES_Solar,cap,1,25881.000000000204,25881.0,1.4103670855258448e-6,6.641707111676867,2.0372681319713593e-10,0.0
1172,Gen_VRES_Solar,cap,1,25881.000000000393,25881.0,1.4117201793498956e-6,6.973792467260711,3.92901711165905e-10,0.0
1173,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.4144601943435983e-6,7.322482090623747,1.0913936421275139e-11,0.0
1174,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.4145401114475812e-6,7.688606195154934,3.637978807091713e-12,0.0
1175,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.4145680824339752e-6,8.07303650491268,3.637978807091713e-12,0.0
1176,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,1.414597451969689e-6,8.476688330158314,1.4551915228366852e-11,0.0
1177,Gen_VRES_Solar,cap,1,25881.00000000013,25881.0,1.4147208040196868e-6,8.90052274666623,1.3096723705530167e-10,0.0
1178,Gen_VRES_Solar,cap,1,25881.00000000005,25881.000000000033,1.4158864808921656e-6,9.345548883999541,1.8189894035458565e-11,3.0599017902566946e-10
1179,Gen_VRES_Solar,cap,1,25881.00000000004,25881.0,1.4160564754360687e-6,8.90052274666623,4.001776687800884e-11,2.914192181196852e-10
1180,Gen_VRES_Solar,cap,1,25881.00000000013,25881.0,1.4164126544804371e-6,8.476688330158314,1.3096723705530167e-10,0.0
1181,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,1.417522822930417e-6,8.90052274666623,1.8189894035458565e-11,0.0
1182,Gen_VRES_Solar,cap,1,25881.000000000047,25881.0,1.417684722496039e-6,9.345548883999541,4.729372449219227e-11,0.0
1183,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.4181267083101872e-6,9.812826328199518,1.0913936421275139e-11,0.0
1184,Gen_VRES_Solar,cap,1,25881.000000000087,25881.0,1.4182338048728461e-6,10.303467644609494,8.731149137020111e-11,0.0
1185,Gen_VRES_Solar,cap,1,25881.000000000964,25881.000000000015,1.4191334159991815e-6,10.81864102683997,9.49512468650937e-10,1.5743194710870695e-10
1186,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.4294058505480247e-6,11.359573078181969,1.0913936421275139e-11,1.653035444641423e-10
1187,Gen_VRES_Solar,cap,1,25881.000000000062,25881.0,1.4295298282063728e-6,10.81864102683997,6.184563972055912e-11,0.0
1188,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,1.4301989139815848e-6,11.359573078181969,2.1827872842550278e-11,0.0
1189,Gen_VRES_Solar,cap,1,25881.000000000025,25881.000000000004,1.4304468692982811e-6,11.927551732091068,2.1827872842550278e-11,4.339218042183736e-11
1190,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.430707222380812e-6,11.359573078181969,3.637978807091713e-12,0.0
1191,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.4306658964946961e-6,11.927551732091068,3.637978807091713e-12,4.339218042183736e-11
1192,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,1.430709288675118e-6,11.359573078181969,2.9103830456733704e-11,0.0
1193,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000007,1.4310398957640463e-6,11.927551732091068,0.0,8.678436084367472e-11
1194,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.4310398957640463e-6,11.359573078181969,3.637978807091713e-12,8.265177223207115e-11
1195,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.4310812216501623e-6,10.81864102683997,0.0,0.0
1196,Gen_VRES_Solar,cap,1,25881.00000000017,25881.0,1.4310812216501623e-6,10.81864102683997,1.709850039333105e-10,0.0
1197,Gen_VRES_Solar,cap,1,25881.0,25881.000000000022,1.4329310470286896e-6,11.359573078181969,2.1827872842550278e-11,2.4795531669621347e-10
1198,Gen_VRES_Solar,cap,1,25881.00000000009,25881.0,1.4326830917119933e-6,10.81864102683997,9.094947017729282e-11,2.3614792066306043e-10
1199,Gen_VRES_Solar,cap,1,25881.000000000196,25881.000000000073,1.4336670413814227e-6,10.303467644609494,1.2369127944111824e-10,7.496759386128902e-10
1200,Gen_VRES_Solar,cap,1,25881.000000000073,25881.000000000142,1.4349414904770646e-6,9.812826328199518,6.912159733474255e-11,6.782782301735673e-10
1201,Gen_VRES_Solar,cap,1,25881.00000000007,25881.00000000006,1.434263212246891e-6,9.345548883999541,1.0913936421275139e-11,7.819749019544887e-10
1202,Gen_VRES_Solar,cap,1,25881.0,25881.00000000003,1.4343652089732328e-6,8.90052274666623,2.9103830456733704e-11,2.5903930499527574e-10
1203,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.4341061696682374e-6,8.476688330158314,3.637978807091713e-12,2.467040999955007e-10
1204,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.434137007680737e-6,8.07303650491268,3.637978807091713e-12,0.0
1205,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.4341663772164507e-6,8.476688330158314,3.637978807091713e-12,0.0
1206,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,1.4341972152289502e-6,8.90052274666623,2.546585164964199e-11,0.0
1207,Gen_VRES_Solar,cap,1,25881.000000000087,25881.000000000004,1.4344238746208211e-6,9.345548883999541,8.36735125631094e-11,3.399890878062994e-11
